LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-0.6104927915688045,0.3631205465823007,0.0739925090943038,-0.4851249431992084,0.2457655583315471,0.145683596203592,-0.4692809645735253,0.2363388155102486,0,sec-Butylamine,CCC(C)N,C4H11N
-0.8703315134524253,0.3651078715206546,0.0739925090943038,0.763792519535267,-0.8176333087823544,-0.8332538825521789,-0.4692809645735253,-0.6952705887991943,0,6-Chloronicotinic acid,O=C(O)c1ccc(Cl)nc1,C6H4ClNO2
-0.3976683178410015,1.7495089978077174,2.386473870688828,0.3474866986237752,1.3091644254454486,1.3693554446483058,0.6703389715039092,1.3518408822856505,0,Pin-2-en-4-one,CC1=CC(=O)C2CC1C2(C)C,C10H14O
0.8434316258384328,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.10870073070642,-0.1806288967149982,1.809958907581344,-0.1662487085493078,0,Calcium iodate,[Ca+2].[O-][I+2]([O-])[O-].[O-][I+2]([O-])[O-],CaI2O6
-3.0236368381202463,0.5462601832090568,0.0739925090943038,-0.4851249431992084,-0.8176333087823544,-0.996410129011474,-0.9251289390044992,-0.595060884106169,0,Magnesium trisilicate,[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-].[O-][Si]([O-])([O-])[O-],Mg6O12Si3
-1.8801999086896823,1.1586620065202295,0.5878772561153092,1.1800983404467589,-0.4631670197443872,-0.6700976360928838,-0.4692809645735253,-0.1714948244116755,0,Cyflufenamid,O=C(Cc1ccccc1)N/C(=N\OCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,C20H17F5N2O2
-0.3712008202819591,0.0813790187833764,0.3309348826048064,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.9251289390044992,-0.6422877824965465,0,3-((2-Methyl-3-furyl)thio)-2-butanone,CC(=O)C(C)Sc1ccoc1C,C9H12O2S
-0.1013964846994737,-0.2608994840607861,-0.1829498644161988,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.4692809645735253,-0.6064185767528318,0,Isoeugenyl phenylacetate,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,C18H18O3
0.5364027920278364,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.10870073070642,-0.1806288967149982,0.4424149842884223,-0.1904104805888685,0,N-Methyl-2-pyrrolidone,CN1CCCC1=O,C5H9NO
0.5622078693821895,0.639052970715268,0.8448196296258118,-0.0688191222877166,0.3343821305910389,0.3088398426628872,0.4424149842884223,0.2304347122346344,0,Cyanide,[C-]#N,CN-
-0.7195869509428413,0.2765954761893592,0.0739925090943038,0.3474866986237752,-0.994866453301338,-0.996410129011474,-0.9251289390044992,-0.8557365282277766,0,"2-Amino-4,6-dimethoxypyrimidine",COc1cc(OC)nc(N)n1,C6H9N3O2
-0.3275162595267025,0.8594931677234338,1.101762003136315,0.3474866986237752,0.8660815641479896,0.8798867052704202,0.8982629587193961,0.8121074411732789,0,Oxetan-3-ol,OC1COC1,C3H6O2
1.2613132567346288,0.1669868622816933,0.3309348826048064,0.3474866986237752,1.3977809977049402,1.3693554446483058,0.2144909970729354,1.59288360467148,0,"2,3-Diethylpyrazine",CCc1nccnc1CC,C8H12N2
0.3506906496866488,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.551783592003879,-0.425363266403941,-0.9251289390044992,-0.6295370534344525,0,Geranyl acetoacetate,CC(=O)CC(=O)OC/C=C(\C)CCC=C(C)C,C14H22O3
1.0812580656989748,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.7774649918884978,0.8798867052704202,0.6703389715039092,0.5693812194598626,0,Ethyl 3-(2-furyl)propionate,CCOC(=O)CCc1ccco1,C9H12O3
-0.2237097375387688,-0.4697214737370371,-0.4398922379267015,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.7960730749455941,0,"5a,6a,12a,13a-tetrahydrodibenzo[b,i]thianthrene-5,7,12,14-tetrone",O=C1c2ccccc2C(=O)C2SC3C(=O)c4ccccc4C(=O)C3SC12,C20H12O4S2
0.568761725920619,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.0685324138125635,0.0641054729739444,0.8982629587193961,-0.0480125198591523,0,p-Anisyl butyrate,CCCC(=O)OCc1ccc(OC)cc1,C12H16O3
0.6936543140702084,-0.3943559972286976,-0.1829498644161988,-0.4851249431992084,0.1571489860720553,0.2272617194332396,0.2144909970729354,0.2474949624627637,0,Dichlobenil,N#Cc1c(Cl)cccc1Cl,C7H3Cl2N
0.3051419329571341,-0.0597210518397417,0.0739925090943038,-0.4851249431992084,0.0685324138125635,-0.0174726502557031,1.35411093315037,0.0112182029620665,0,Ethyl heptanoate,CCCCCCC(=O)OCC,C9H18O2
-2.146135241306725,2.044550315578703,1.8725891236678227,3.2616274450042178,0.5116152751100225,0.7167304588111251,-0.6972049517890122,0.4554426963066751,0,Ferrous lactate,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Fe+2],C6H10FeO6
0.2521190059534712,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.2413569773580384,-0.4279083698835181,0,"N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfonic acid",Cc1cccc(C)c1N(Cn1cccn1)C(=O)CS(=O)(=O)O,C14H17N3O4S
-0.0882242882398573,0.156744495291716,0.0739925090943038,0.3474866986237752,-0.1973173029659118,-0.1806288967149982,-0.6972049517890122,-0.2740815827327339,0,Deoxynivalenol,CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1,C15H20O6
0.5822680635454323,-0.0980917102648802,-0.1829498644161988,-0.4851249431992084,-0.0200841584469282,-0.0174726502557031,-0.2413569773580384,0.619856560214734,0,5-Methylhex-5-en-2-one,C=C(C)CCC(C)=O,C7H12O
-0.0304237287864449,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.8019297557049382,0,Oryzalin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],C12H18N4O6S
0.0074749138977651,-0.1512908701531199,0.0739925090943038,-0.4851249431992084,0.0685324138125635,0.0641054729739444,-0.0134329901425515,-0.0424166629392935,0,Dodemorph acetate,CC(=O)O.CC1CN(C2CCCCCCCCCCC2)CC(C)O1,C20H39NO3
0.7342202239502914,0.8893030417987405,1.101762003136315,0.763792519535267,2.2839467202998582,2.4298710466337243,-0.4692809645735253,2.0291588987263327,0,"3,5-Dichloro-4-hydroxybenzoic acid",O=C(O)c1cc(Cl)c(O)c(Cl)c1,C7H4Cl2O3
-0.2949345648571219,0.3249027593062667,0.0739925090943038,0.763792519535267,-0.4631670197443872,-0.425363266403941,-0.6972049517890122,-0.5235299461274212,0,Propylene glycol dibenzoate,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,C17H16O4
-0.0327216820628888,-0.2723648202435964,-0.1829498644161988,-0.0688191222877166,-0.2859338752254036,-0.2622070199446458,0.2144909970729354,-0.3211187910580314,0,"1,1-Diethoxyundecane",CCCCCCCCCCC(OCC)OCC,C15H32O2
-0.419358182950294,0.2643657842610283,0.3309348826048064,0.3474866986237752,-0.1973173029659118,-0.1806288967149982,-0.6972049517890122,-0.1668355621881488,0,"Ethyl (E,E)-hexa-2,4-dienoic acid",C/C=C/C=C(\CC)C(=O)O,C8H12O2
0.5439942448160887,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.1973173029659118,-0.1806288967149982,-0.4692809645735253,-0.2972000594143547,0,3-Hydroxymethyl-F8426-chloropropionic acid,O=C(O)C(Cl)Cc1cc(-n2nc(CO)n(C(F)F)c2=O)c(F)cc1Cl,C13H10Cl2F3N3O4
0.1151504388511403,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.6651454353386822,0,Isobutylamine,CC(C)CN,C4H11N
-0.0394631266238851,0.9053545124546746,0.8448196296258118,1.1800983404467589,0.8660815641479896,0.7983085820407727,1.35411093315037,0.7232139344251803,0,Benzyl hexanoate,CCCCCC(=O)OCc1ccccc1,C13H18O2
-0.3102933342047831,-0.4660525661585378,-0.6968346114372043,0.3474866986237752,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-1.003576222699474,0,2'-O-fucosyllactose,C[C@@H]1OC(O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@H](CO)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,C18H32O15
-0.1081672398889961,-0.0965629987738389,-0.1829498644161988,-0.0688191222877166,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.5031679032039936,0,Non-2-enoic acid,CCCCCCC=CC(=O)O,C9H16O2
-0.7176231388315946,-0.1957763745424237,-0.1829498644161988,0.3474866986237752,-0.4631670197443872,-0.3437851431742934,-0.6972049517890122,-0.5171516176891077,1,Ethyl 2-hydroxy-4-methylbenzoate,CCOC(=O)c1ccc(C)cc1O,C10H12O3
0.1100503894876039,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.4631670197443872,-0.3437851431742934,-0.9251289390044992,-0.5466484228090418,0,Butyl oct-2-enoate,CCCCCC=CC(=O)OCCCC,C12H22O2
-4.487175141684033,1.2513019228773363,0.5878772561153092,-0.4851249431992084,-0.6404001642633708,-0.8332538825521789,-0.9251289390044992,0.8740056805346846,0,Metobromuron,CON(C)C(=O)Nc1ccc(Br)cc1,C9H11BrN2O2
0.4363069956113036,0.4660028299293851,0.3309348826048064,0.763792519535267,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.4740026836118431,1,Methyl 2-methylcrotonate,C/C=C(\C)C(=O)OC,C6H10O2
-5.71482150687,3.366427141882175,2.129531497178325,-0.4851249431992084,0.4229987028505306,-0.3437851431742934,-0.9251289390044992,1.064857597263264,0,Magnesium chloride,[Cl-].[Cl-].[Mg+2],Cl2Mg
0.7704188501799888,-0.088919441318632,0.0739925090943038,-0.0688191222877166,1.131931280926465,1.2061991981890106,0.4424149842884223,1.0072510956242926,0,1-Isopropyl-4-methylbenzene,Cc1ccc(C(C)C)cc1,C10H14
0.2507179579099249,-0.4019995546839044,-0.4398922379267015,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.2413569773580384,-0.3448715438947632,0,Calcium phosphide,[Ca+2].[Ca+2].[Ca+2].[P-3].[P-3],Ca3P2
0.6079500362599763,-0.3206721033605036,-0.1829498644161988,-0.4851249431992084,0.4229987028505306,0.4719960891221824,0.2144909970729354,0.2365225777607945,0,Triazole acetic acid,CC(=O)O.c1c[nH]nn1,C4H7N3O2
-0.4583120082614427,-0.5533419922970001,-0.4398922379267015,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.8494886117092054,0,Famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,C22H18N2O4
-0.5000005152140737,-0.5001428324087603,-0.6968346114372043,-0.4851249431992084,-1.2607161700798133,-1.2411444987004168,-0.9251289390044992,-1.2829007713442555,0,2-Acetyl-6-ethylpyrazine,CCc1cncc(C(C)=O)n1,C8H10N2O
-0.5059710902448346,0.210249397478164,0.3309348826048064,0.3474866986237752,-0.4631670197443872,-0.425363266403941,-0.4692809645735253,-0.5173887302704574,0,Fipronil,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,C12H4Cl2F6N4OS
-0.7107058304994419,-0.4134648908667147,-0.4398922379267015,-0.0688191222877166,-0.994866453301338,-0.9148320057818264,-0.9251289390044992,-0.99800407703775,0,"Butane-1,3-diol",CC(O)CCO,C4H10O2
-0.0588667627081444,-0.4697214737370371,-0.4398922379267015,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.4692809645735253,-0.6297741660158027,0,1-Butoxy-1-isopentyloxyethane,CCCCOC(C)OCCC(C)C,C11H24O2
0.4101032937089954,-0.2008211224628601,-0.1829498644161988,-0.4851249431992084,0.0685324138125635,-0.0174726502557031,0.6703389715039092,-0.0243723954985619,0,"1,3 Propylene glycol",OCCCO,C3H8O2
-0.0078955797013065,-0.2608994840607861,-0.1829498644161988,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.0134329901425515,-0.4401196678230406,0,novaluron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,C17H9ClF8N2O4
0.3801478313553503,0.1799809099555448,0.0739925090943038,-0.4851249431992084,0.8660815641479896,1.124621074959363,-0.9251289390044992,0.818082678223298,0,Neral,CC(C)=CCC/C(C)=C\C=O,C10H16O
0.215803137209669,-0.3206721033605036,-0.1829498644161988,-0.4851249431992084,-0.10870073070642,-0.0990507734853506,0.2144909970729354,-0.202621778528391,0,Florasulam,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,C12H8F3N5O3S
0.3115257878501123,-0.5001428324087603,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.9251289390044992,-0.4174635606750523,0,2-Hexenoic acid,CCCC=CC(=O)O,C6H10O2
0.2103513603038197,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,0.4424149842884223,-0.4991073502483756,0,"5-Hydroxy-2-phenyl-1,3-dioxane",OC1COC(c2ccccc2)OC1,C10H12O3
-1.6327595826725887,0.9816372158576387,0.5878772561153092,0.3474866986237752,-0.2859338752254036,-0.5069413896335886,-0.4692809645735253,-0.0501109662040994,0,3-Hydroxymethyl-F8426-benzoic acid,O=C(O)c1cc(-n2nc(CO)n(C(F)F)c2=O)c(F)cc1Cl,C11H7ClF3N3O4
-8.22829583486618,9.884547197384366,8.039206087919887,1.5964041613582505,4.587977599046645,3.5719647718487906,4.772970741382673,5.073548103525488,1,(+)-Lupanine,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,C15H24N2O
-0.1242177400698727,0.5502348330857645,0.8448196296258118,-0.0688191222877166,0.5116152751100225,0.5535742123518299,0.2144909970729354,0.4797704471531805,0,alpha-Pentylcinnamyl alcohol,CCCCCC(=Cc1ccccc1)CO,C14H20O
-0.7737823030875471,0.6575503797568685,0.5878772561153092,0.763792519535267,0.4229987028505306,0.6351523355814775,-0.6972049517890122,0.3193934249426041,0,"4-Methyl-6-(methylamino)-1,3,5-triazin-2(1H)-one",CNc1nc(C)nc(=O)[nH]1,C5H8N4O
0.0379462433134687,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.2413569773580384,-0.7721958380036534,0,Cinnamyl alcohol,OCC=Cc1ccccc1,C9H10O
-0.0074559202734155,1.4243520636632194,1.61564675015732,0.3474866986237752,0.6002318473695143,0.5535742123518299,0.8982629587193961,0.6160568310986019,0,"2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoro-propoxy)-phenylamine",Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,C9H5Cl2F6NO
0.8961907571853609,-0.1029835870362125,0.0739925090943038,-0.0688191222877166,0.688848419629006,0.6351523355814775,-0.6972049517890122,0.5874314147151278,0,1-Phenylethylmercaptan,CC(S)c1ccccc1,C8H10S
0.1743872191023302,0.0156444246685976,-0.1829498644161988,0.3474866986237752,-0.3745504474848954,-0.3437851431742934,-0.6972049517890122,-0.2100019076229083,0,3-Methylpentan-2-ol,CCC(C)C(C)O,C6H14O
0.377128836617165,-0.0597210518397418,0.0739925090943038,-0.4851249431992084,0.4229987028505306,0.4719960891221824,0.2144909970729354,0.2482122280213475,0,D-alpha-tocopheryl acetate,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,C31H52O3
0.9127512623025912,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,0.0685324138125635,-0.0174726502557031,2.0378828947968306,0.0117398506410361,0,Fenpropidin,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,C19H31N
0.0531291488899736,-0.2936139099690714,-0.4398922379267015,-0.0688191222877166,-0.551783592003879,-0.5885195128632361,-0.2413569773580384,-0.6061577529133472,0,"Propyl 2,4-decadienoate",CCCCCC=CC=CC(=O)OCCC,C13H22O2
0.0428411182773226,0.6243773404012708,0.8448196296258118,0.3474866986237752,0.7774649918884978,0.7983085820407727,0.4424149842884223,0.9348250576509484,0,Etridiazole,CCOc1nc(C(Cl)(Cl)Cl)ns1,C5H5Cl3N2OS
-0.3520609798544346,-0.4660525661585378,-0.6968346114372043,0.3474866986237752,-0.994866453301338,-0.996410129011474,-0.6972049517890122,-1.003576222699474,0,Tributyltin Oxide,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,C24H54OSn2
0.4419639469168347,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.10870073070642,-0.0990507734853506,0.4424149842884223,-0.2143114287889438,0,Neryl isovalerate,CC(C)=CCC/C(C)=C\COC(=O)CC(C)C,C15H26O2
-2.44674504747011,2.9342604033647794,2.9003586177098333,3.677933265915709,1.486397569964432,1.5325116911076009,0.4424149842884223,1.4582451531664429,0,"3-(2-Anilino-6-methyl-4-pyrimidinyl)-1,2-propanediol",Cc1cc(CC(O)CO)nc(Nc2ccccc2)n1,C14H17N3O2
0.2331257186685768,-0.2936139099690714,-0.4398922379267015,-0.0688191222877166,-0.4631670197443872,-0.5069413896335886,0.4424149842884223,-0.5110578243484133,0,Sorbitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,C6H14O6
0.0220071235209912,-0.1525138393459529,-0.1829498644161988,-0.0688191222877166,-0.2859338752254036,-0.2622070199446458,-0.4692809645735253,-0.3689206874581824,0,Trimethyl trimellitate,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,C12H12O6
0.487717838046032,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.1973173029659118,-0.2622070199446458,0.8982629587193961,-0.2616094609537265,0,Phosphoric acid,O=P(O)(O)O,H3O4P
0.1969564030674052,-0.2283379293016048,0.0739925090943038,-0.0688191222877166,-0.1973173029659118,-0.1806288967149982,-0.4692809645735253,0.0987838792546052,0,((E)-2-(2-hydroxymethylphenyl)-2-methoxyimino-N-methyl-acetamide),CNC(=O)/C(=N/OC)c1ccccc1CO,C11H14N2O3
-0.1983267332351911,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.6972049517890122,-0.7605061877431006,0,2-Ethylbutyric acid,CCC(CC)C(=O)O,C6H12O2
-2.396154902634114,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-1.1720995978203217,-1.3227226219300643,-0.9251289390044992,-0.8727375003105684,0,Difenoconazole-alcohol,OC(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,C16H13Cl2N3O2
0.3857813341580615,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6414875275344907,0,"D,L-Threonine",C[C@@H](O)[C@H](N)C(=O)O,C4H9NO3
-0.3582455224734356,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.994866453301338,-1.3227226219300643,-0.9251289390044992,-0.3571895424958935,0,Aluminium sulphate,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],Al2O12S3
-0.558847464105867,0.3418714568568257,0.3309348826048064,0.3474866986237752,-0.6404001642633708,-0.6700976360928838,-0.9251289390044992,-0.6717371651002108,0,Ethylenethiourea,S=C1NCCN1,C3H6N2S
0.8493523728006989,0.1737131928422752,0.5878772561153092,-0.0688191222877166,1.0433147086669732,1.2061991981890106,0.2144909970729354,0.7822194002941169,0,Farnesal,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,C15H24O
-0.1643264041449486,-0.2087704222162753,-0.1829498644161988,-0.4851249431992084,-0.4631670197443872,-0.425363266403941,-0.4692809645735253,-0.5468855353903919,0,Monoammonium L-glutamate,N[C@@H](CCC(=O)O)C(=O)[O-].[NH4+],C5H12N2O4
0.7260073858372851,0.4309953367845377,0.3309348826048064,0.3474866986237752,0.8660815641479896,0.8798867052704202,-0.4692809645735253,1.1542253291740618,0,Sorbitan monostearate,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,C24H46O6
-0.6016409817539308,-0.2453066268521641,-0.4398922379267015,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.4692809645735253,-0.9029041484728164,0,"Heptano-1,5-lactone",CCC1CCCC(=O)O1,C7H12O2
0.4131515990757067,-0.5816231548812654,-0.4398922379267015,-0.4851249431992084,-0.2859338752254036,-0.3437851431742934,0.8982629587193961,-0.3208579672185467,0,Chromafenozide metabolite (M 006),Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCC(=O)O3)C(C)(C)C)c1,C24H28N2O4
-0.7155127735777176,-0.2453066268521641,-0.4398922379267015,0.3474866986237752,-0.994866453301338,-0.996410129011474,-0.4692809645735253,-0.9860536029377124,0,Benzyl alcohol,OCc1ccccc1,C7H8O
1.0497491400334469,0.3080869329048117,0.5878772561153092,0.3474866986237752,1.3977809977049402,1.3693554446483058,0.4424149842884223,1.483539137781948,0,Octan-3-yl formate,CCCCCC(CC)OC=O,C9H18O2
0.3153127210556808,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.4631670197443872,-0.5069413896335886,-0.0134329901425515,-0.5346979487090041,0,25-Hydroxycholecalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,C27H44O2
-0.1322605765374268,0.6416517802500384,1.101762003136315,-0.0688191222877166,0.688848419629006,0.7983085820407727,-0.0134329901425515,0.6926679061327718,0,Ipconazole,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,C18H24ClN3O
-0.1098965669720343,-0.2936139099690714,-0.4398922379267015,-0.0688191222877166,-0.7290167365228626,-0.7516757593225313,-0.2413569773580384,-0.7605061877431006,0,Amaranth,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],C20H11N2Na3O10S3
-0.2079113087632164,-0.2723648202435964,-0.1829498644161988,-0.0688191222877166,-0.2859338752254036,-0.1806288967149982,-0.6972049517890122,-0.3689206874581824,0,2-(2-Methylprop-1-enyl)-4-methyltetrahydropyran,CC(C)=CC1CC(C)CCO1,C10H18O
-0.114351782507997,0.6243773404012708,0.8448196296258118,0.3474866986237752,0.5116152751100225,0.5535742123518299,-0.0134329901425515,0.5643425771061763,0,Zinc mono-L-methionine sulphate,CSCC[C@H](N)C(=O)O.O=S(=O)([O-])[O-].[Zn+2],C5H11NO6S2Zn
0.020359866197826,-0.5038117399872596,-0.1829498644161988,-0.4851249431992084,0.1571489860720553,0.3904179658925348,-0.9251289390044992,0.0351606458638778,0,Trifluoroacetic acid (TFA),O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,C4H2F6O4
0.5394217867660216,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.10870073070642,-0.0990507734853506,0.4424149842884223,-0.2260010790494967,0,(E)-8-Dodecenyl Acetate,CCC/C=C/CCCCCCCOC(C)=O,C14H26O2
-0.6703978541503888,0.2165171145914335,0.3309348826048064,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.606371154236562,0,Nonan-3-yl acetate,CCCCCCC(CC)OC(C)=O,C11H22O2
-0.0322820226349977,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.551783592003879,-0.5069413896335886,-0.4692809645735253,-0.6417483513739755,0,Cyclopentanol,OC1CCCC1,C5H10O
0.7753723464008943,-0.3249524955354194,-0.4398922379267015,0.3474866986237752,0.2457655583315471,0.2272617194332396,-0.2413569773580384,0.5074237019531189,0,Sodium stearoyl-2-lactylate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+],C24H43NaO6
0.2565156002323822,-0.8638232961275021,-0.9537769849477068,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.617699207810556,0,Fuberidazole,c1coc(-c2nc3ccccc3[nH]2)c1,C11H8N2O
-0.1140000549656843,-0.5545649614898331,-0.6968346114372043,-0.0688191222877166,-0.8176333087823544,-0.8332538825521789,-0.4692809645735253,-0.8314443442684736,0,Lavandulyl senecioate,C=C(C)[C@H](CC=C(C)C)COC(=O)C=C(C)C,C15H24O2
2.1272840522859924,-0.3206721033605036,-0.1829498644161988,-0.4851249431992084,1.575014142223924,1.5325116911076009,2.0378828947968306,1.365267382204592,0,"2,5-Dimethyl-3-thioacetoxyfuran",CC(=S)Oc1cc(C)oc1C,C8H10O2S
0.8342867097382985,-0.8142930438177617,-0.6968346114372043,-0.4851249431992084,0.3343821305910389,0.3904179658925348,-0.0134329901425515,0.1839132237737731,0,Nonanedioic acid,O=C(O)CCCCCCCC(=O)O,C9H16O4
0.5364027920278364,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,-0.10870073070642,-0.1806288967149982,0.8982629587193961,-0.1904104805888682,0,"Pimelic acid, calcium salt",O=C([O-])CCCCCC(=O)[O-].[Ca+2],C7H10CaO4
0.2817520513933294,-0.3286214031139186,-0.1829498644161988,-0.4851249431992084,-0.3745504474848954,-0.3437851431742934,-0.4692809645735253,0.0302049929136642,0,Ethyl tert-butyl ether,CCOC(C)(C)C,C6H14O
2.3133010251638493,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,0.9546981364074814,0.7983085820407727,3.633350805305239,2.0965403665314546,0,Topramezone,Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,C16H17N3O5S
0.7228477000821758,-0.4617721739836219,-0.4398922379267015,-0.4851249431992084,0.0685324138125635,-0.0174726502557031,0.6703389715039092,-0.0241115716590771,0,"2,3-Dimethylpyrazine",Cc1nccnc1C,C6H8N2
-0.1107700237021114,0.3326991879105778,0.3309348826048064,0.763792519535267,0.2457655583315471,0.3088398426628872,0.2144909970729354,0.1000050090485576,0,Iron sulfate heptahydrate,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Fe+2],H14FeO11S
-1.5791504430984056,0.9917267116985116,0.5878772561153092,2.012709982269742,-0.3745504474848954,-0.425363266403941,0.2144909970729354,-0.3572488206412309,0,1-Methylbutyl acetate,CCCC(C)OC(C)=O,C7H14O2
-0.2215407510278395,0.3423300703041385,0.5878772561153092,-0.4851249431992084,0.1571489860720553,0.145683596203592,-0.2413569773580384,0.0579945874478788,0,L-Alanine,C[C@H](N)C(=O)O,C3H7NO2
-0.8004256644177458,0.3249027593062665,0.0739925090943038,0.763792519535267,-0.994866453301338,-0.996410129011474,-0.9251289390044992,-0.8562403924631453,0,"3,4-Dihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1,C7H6O3
