LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.028273735899865274,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.46928096457352536,-0.6536988254740134,0,Cinnamaldehyde,O=CC=Cc1ccccc1,C9H8O
0.04811703141201544,1.1887776228937446,1.3587043766468174,0.763792519535267,0.9546981364074814,0.9614648285000679,0.6703389715039092,1.0305236954837906,0,"3-({[2-(2,2-Difluoroethoxy)-6-(trifluoromethyl)phenyl]sulfonyl}amino)-1H-1,2,4-triazole-5-carboxylic acid",O=C(O)c1nc(NS(=O)(=O)c2c(OCC(F)F)cccc2C(F)(F)F)n[nH]1,C12H9F5N4O5S
-0.6230670512064889,0.3631205465823007,0.07399250909430381,-0.4851249431992084,-0.10870073070642007,-0.34378514317429343,-0.46928096457352536,0.08721278528472745,1,Cobalt(II) derivatives,CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Co+2],C10H14CoO4
-0.2478910060727776,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.4874176999878229,0,Isopentyl lactate,CC(C)CCOC(=O)C(C)O,C8H16O3
0.12795918351703336,0.3151190057636019,0.5878772561153092,-0.06881912228771661,0.5116152751100225,0.5535742123518299,0.2144909970729354,0.5526529268456236,0,3-Desmethyl-F8426-propionic acid,O=C(O)CCc1cc(-n2ncn(C(F)F)c2=O)c(F)cc1Cl,C12H9ClF3N3O3
0.12365052112370119,0.5372407854119129,0.5878772561153092,0.3474866986237752,0.6002318473695143,0.7167304588111251,-0.24135697735803843,0.4084410548685803,0,Imazaquin,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,C17H17N3O3
-0.20477507151092686,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.7605061877431006,0,Caprolactone,O=C1CCCCCO1,C6H10O2
0.9252903491860441,-0.0980917102648802,-0.18294986441619887,-0.4851249431992084,0.2457655583315471,0.22726171943323964,0.4424149842884223,0.8693049236094214,0,Bromoxynil heptanoate,CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,C14H15Br2NO2
-0.15184007639284225,-0.4058213334115079,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7190411250795274,0,2-Acetylpyridine,CC(=O)c1ccccn1,C7H7NO
0.6610315845206914,0.18043952340285727,0.8448196296258118,-0.4851249431992084,1.0433147086669732,1.0430429517297155,0.8982629587193961,0.9964506175438025,0,Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,C20H30N2O5S
0.3473785486632053,2.775885892892893,3.9281281117518443,-0.4851249431992084,3.7904284487112188,3.5719647718487906,3.4054268180897522,3.583236251595678,0,Sucrose acetate isobutyrate,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,C40H62O19
-0.4284093050391449,0.6260589230414161,0.33093488260480647,0.763792519535267,-0.19731730296591185,-0.18062889671499827,-0.46928096457352536,-0.16128712778456006,0,3-methyl-2-sulfamoylbenzoic acid,Cc1cccc(C(=O)O)c1S(N)(=O)=O,C8H9NO4S
-0.1983267332351912,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7605061877431006,0,Ethyl trans-2-butenoate,C/C=C/C(=O)OCC,C6H10O2
-0.07721521616546494,0.7231321027225434,0.8448196296258118,-0.4851249431992084,0.688848419629006,0.8798867052704202,-0.46928096457352536,0.47297717169750453,0,"Benzophenone-3,3',4,4'-tetracarboxylic dianhydride",O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,C17H6O7
1.8146686126783296,-0.05972105183974186,0.07399250909430381,-0.4851249431992084,1.3977809977049402,1.287777321418658,3.1775028308742654,1.2106581235353533,0,Di-isodecylphthalate,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,C28H46O4
1.0897874586000613,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,0.5116152751100225,0.4719960891221824,1.126186945934883,0.6214926370260485,0,Dichlorprop-P-2-ethylhexyl,CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,C17H24Cl2O3
-0.7146334547219354,0.5425912756305576,0.33093488260480647,1.1800983404467587,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5173887302704574,0,L-Histidine,N[C@@H](Cc1c[nH]cn1)C(=O)O,C6H9N3O2
0.9086477743089407,-0.1465518645308916,0.07399250909430381,-0.06881912228771661,0.688848419629006,0.7167304588111251,0.2144909970729354,0.6934266663930919,0,Penthiopyrad,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,C16H20F3N3OS
0.5513512125761325,-0.2608994840607861,-0.18294986441619887,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,0.8982629587193961,-0.10752184996345746,0,Furfuryl octanoate,CCCCCCCC(=O)OCc1ccco1,C13H20O3
-2.008375287234191,-0.7451952844226919,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,-0.9251289390044992,0.6023339404529722,0,Diquat dibromide,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,C12H12Br2N2
0.020418487454878148,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.24135697735803843,-0.36892068745818246,0,Ethyl 2-methoxybenzoate,CCOC(=O)c1ccccc1OC,C10H12O3
-0.06232541687422084,-0.3614887001713082,-0.43989223792670157,-0.06881912228771661,-0.551783592003879,-0.425363266403941,-0.9251289390044992,-0.5409043705258393,0,"1,2-Benzisothiazolin-3-one",O=c1[nH]sc2ccccc12,C7H5NOS
-0.6667985089673872,0.5019275499688572,0.07399250909430381,1.5964041613582505,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.5705434431945835,0,"D,L-Lysine",NCCCCC(N)C(=O)O,C6H14N2O2
-0.2951104286282783,-0.41346489086671473,-0.43989223792670157,-0.06881912228771661,-0.7290167365228626,-0.7516757593225313,0.2144909970729354,-0.7366052395430251,0,2-Butoxyethan-1-ol,CCCCOCCO,C6H14O2
-0.08398597135498742,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.677356733278205,0,Propyl crotonate,C/C=C/C(=O)OCCC,C7H12O2
-2.257105280906432,0.5462601832090568,0.07399250909430381,-0.4851249431992084,-0.8176333087823544,-0.9964101290114741,-0.9251289390044992,-0.6031345675011349,0,Magnesium silicate,[Mg+2].[Mg+2].[O-][Si]([O-])([O-])[O-],Mg2O4Si
0.09894166127622296,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.463759792183631,0,Benzyl propionate,CCC(=O)OCc1ccccc1,C10H12O2
-1.7324157196612315,0.058906959865068366,-0.18294986441619887,-0.06881912228771661,-0.9948664533013379,-1.0779882522411217,-0.9251289390044992,-0.9391586621612248,0,Sodium bicarbonate,O=C([O-])O.[Na+],CHNaO3
0.8691077364272712,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,0.0685324138125635,0.06410547297394448,-0.013432990142551527,-0.04775169601966771,0,"2,4-di-tert-amylphenol",CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,C16H26O
0.15046974622505604,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.7481466944402343,0,(E)-2-Methyl-1-methylthio-2-butene,C/C=C(\C)CSC,C6H12S
1.1151997735321635,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.9251289390044992,0.2510160842958105,1,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C6Cl6
0.3400802021602109,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.4424149842884223,-0.21431142878894402,0,Pentyl phenylacetate,CCCCCOC(=O)Cc1ccccc1,C13H18O2
0.30772126826742835,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.4424149842884223,-0.3567093895186597,0,"Methyl deca-4,8-dienoate",CC=CCCC=CCCC(=O)OC,C11H18O2
0.16028880678128993,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.28577123299328683,0,Butyl 4-hydroxybenzoate,CCCCOC(=O)c1ccc(O)cc1,C11H14O3
0.271258846380996,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.551783592003879,-0.5885195128632361,0.4424149842884223,-0.5819959808737865,0,Nonan-3-ol,CCCCCCC(O)CC,C9H20O
-0.197060514082865,0.6419575225482466,0.5878772561153092,1.1800983404467587,0.3343821305910389,0.3904179658925348,0.2144909970729354,0.194844113774006,0,"3-[2-(4-Hydroxyanilino)-6-methyl-4-pyrimidinyl]-1,2-propanediol",Cc1cc(CC(O)CO)nc(Nc2ccc(O)cc2)n1,C14H17N3O3
0.465383139109166,0.775261164567054,0.5878772561153092,1.1800983404467587,1.5750141422239239,1.6956679375668962,0.2144909970729354,1.4122868070862875,0,24-epibrassinolide,CC(C)[C@@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,C28H48O6
-0.014988751804615801,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,0.1571489860720553,0.22726171943323964,-0.46928096457352536,0.03461528692677323,0,"1,2,3,4-Tetrahydronaphthalene-2,6-dicarboxylic acid, dimethyl ester",COC(=O)c1ccc2c(c1)CCC(C(=O)OC)C2,C14H16O4
-0.8299414673434997,0.08122614763427237,0.5878772561153092,-0.4851249431992084,-0.19731730296591185,-0.09905077348535068,-0.9251289390044992,-0.2859846343165018,0,Caffeine,Cn1c(=O)c2c(ncn2C)n(C)c1=O,C8H10N4O2
0.4096636342811041,-0.18935578628004993,0.07399250909430381,-0.4851249431992084,0.2457655583315471,0.3088398426628872,0.2144909970729354,0.7692374864652067,0,Proquinazid,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,C14H17IN2O2
-0.023811250990963238,0.41769554681247795,0.33093488260480647,0.3474866986237752,0.1571489860720553,0.22726171943323964,-0.6972049517890122,0.04630493718732627,1,Citrinin,CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O,C13H14O5
0.2565742214894341,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.4040074216834424,0,"1,1-Di-isobutoxyethane",CC(C)COC(C)OCC(C)C,C10H22O2
-0.1483696979753554,-0.20877042221627537,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5468855353903919,0,"5-Acetyl-2,3-dimethylpyrazine",CC(=O)c1cnc(C)c(C)n1,C8H10N2O
-2.0850812020869194,0.9230875657507545,0.8448196296258118,1.5964041613582505,0.2457655583315471,0.22726171943323964,-0.24135697735803843,0.2861028185210701,0,Nicotinamide riboside chloride,NC(=O)c1ccc[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1.[Cl-],C11H15ClN2O5
-0.194956010954693,-0.021197522265499303,0.07399250909430381,-0.06881912228771661,-0.28593387522540364,-0.26220701994464585,-0.6972049517890122,-0.2864707151082693,0,1-Methyl-3-trifluoromethyl-1H-pyrazole-4-carboxylic acid,Cn1cc(C(=O)O)c(C(F)(F)F)n1,C6H5F3N2O2
0.20988239024740266,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.427908369883518,0,"3-Methylnonano-1,4-lactone",CCCCCC1OC(=O)CC1C,C10H18O2
-2.06252960449896,2.360534980776954,2.386473870688828,1.5964041613582505,1.3977809977049402,1.3693554446483058,0.6703389715039092,1.3983208760447745,0,Riboflavin-5'-phosphate sodium,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])O)c2cc1C.[Na+],C17H20N4NaO9P
0.3186834433361792,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.2974608832538395,0,Isopentyl benzoate,CC(C)CCOC(=O)c1ccccc1,C12H16O2
1.1280085181980584,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.42299870285053065,0.3904179658925348,1.8099589075813438,0.2845852980004302,0,Benzyl dodecanoate,CCCCCCCCCCCC(=O)OCc1ccccc1,C19H30O2
0.671524789533025,0.7714393858394504,1.61564675015732,-0.4851249431992084,1.7522472867429075,1.8588241840261912,-0.24135697735803843,1.691801045796149,0,Indoxacarb,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,C22H17ClF3N3O7
0.035161733603491965,-0.46605256615853785,-0.6968346114372043,0.3474866986237752,-0.7290167365228626,-0.6700976360928838,-0.9251289390044992,-0.6808956385548531,1,4-Chloroaniline,Nc1ccc(Cl)cc1,C6H6ClN
-0.024983676132006086,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.24135697735803843,-0.6533075897147856,0,4-Methylthio-2-pentanone,CSC(C)CC(C)=O,C6H12OS
0.1317695652254226,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.46928096457352536,-0.463759792183631,0,Isopropyl benzoate,CC(C)OC(=O)c1ccccc1,C10H12O2
-0.19073528044693874,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.24135697735803843,-0.9384947469334449,0,Pent-4-enal,C=CCCC=O,C5H8O
0.37337707616582816,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.344758915418622,0,Non-(3Z)-enyl acetate,CCCCC/C=C\CCOC(C)=O,C11H20O2
0.49369720626534985,0.3076283194574991,-0.18294986441619887,1.1800983404467587,0.8660815641479896,0.6351523355814775,0.4424149842884223,1.1183205565431444,0,"Perfluorooctanoic acid, ammonium salt",O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],C8H4F15NO2
-0.07964799833312891,-0.02517217214220694,0.07399250909430381,-0.06881912228771661,0.0685324138125635,0.22726171943323964,-0.6972049517890122,-0.048249632440502295,0,Lenacil,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,C13H18N2O2
-0.7197628147139978,0.6350783208385604,0.33093488260480647,1.5964041613582505,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.6895206087014576,0,"2,4-Diamino-6-hydroxypyrimidine",Nc1cc(O)nc(N)n1,C4H6N4O
2.178706618972131,-0.15281958164416118,-0.18294986441619887,-0.06881912228771661,1.3977809977049402,1.4509335678779534,-0.9251289390044992,1.2695509609281486,0,"6-Hydroxy-2,4,8,10-tetra-tert-butyldibenzo[d,f][1,3,2]dioxaphosphepin",CC(C)(C)c1cc(C(C)(C)C)c2op(O)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1,C28H41O3P
0.7125010482124725,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.3343821305910389,0.3904179658925348,-0.013432990142551527,0.18948536943549701,0,Menthyl phenylacetate,CC1CCC(C(C)C)C(OC(=O)Cc2ccccc2)C1,C18H26O2
0.9345290592974609,-0.22191734103923114,-0.18294986441619887,-0.06881912228771661,0.6002318473695143,0.6351523355814775,-0.24135697735803843,0.8366841602302013,0,Fluopicolide,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,C14H8Cl3F3N2O
-1.4912185575201917,1.6992143897524574,1.61564675015732,1.1800983404467587,0.1571489860720553,0.14568359620359206,-0.013432990142551527,0.12865413669016587,0,Metatartaric acid,O=C(O)C(O)C1OC(=O)C(C(O)C(=O)O)OC1=O,C8H8O10
-0.44784811387763535,1.7184761545395781,2.386473870688828,0.763792519535267,1.3091644254454486,1.287777321418658,0.8982629587193961,1.2449031080968198,0,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,C17H20N6O7S
0.3506906496866488,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.551783592003879,-0.425363266403941,-0.9251289390044992,-0.6295370534344528,0,Camphene,C=C1C2CCC(C2)C1(C)C,C10H16
0.20988239024740266,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.4991073502483756,0,3-Heptyl acetate,CCCCC(CC)OC(C)=O,C9H18O2
0.6517635637807474,-0.03067553350995586,0.07399250909430381,-0.4851249431992084,0.688848419629006,0.7983085820407727,0.4424149842884223,0.5595114082611706,0,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,C19H17ClN4
-2.714761434712507,1.1277820344011937,0.8448196296258118,1.1800983404467587,-0.19731730296591185,-0.26220701994464585,-0.6972049517890122,-0.15600544503498967,0,Sodium alginate,O=C([O-])C1OC(O)C(O)C(O)C1O.[Na+],C6H9NaO7
-0.7649598039011987,1.950075945432346,1.8725891236678227,-0.06881912228771661,1.8408638590023993,1.7772460607965437,0.4424149842884223,1.8616329321880551,1,Acid Red 73,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1.[Na+].[Na+],C22H14N4Na2O7S2
-0.016888080533105358,0.42671494460962184,0.8448196296258118,-0.06881912228771661,0.42299870285053065,0.3904179658925348,0.8982629587193961,0.43858991958722726,0,Bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,C13H24N4O3S
-0.4343359141271165,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6537166089176144,0,Propyl lactate,CCCOC(=O)C(C)O,C6H12O3
-1.672651348096571,2.219129167855627,2.386473870688828,2.012709982269742,0.9546981364074814,0.9614648285000679,0.4424149842884223,0.9240186517559245,0,Ammonium alginate,COC1OC(C(=O)O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C(O)C1O,C14H22O13
0.043755609887335976,1.119068378902258,1.3587043766468174,0.763792519535267,0.688848419629006,0.7983085820407727,-0.24135697735803843,0.8759500037017545,0,"N-(2,6-dichloro-3-methylphenyl)-5,7-dihydroxy[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",Cc1ccc(Cl)c(NS(=O)(=O)c2nc3nc(O)cc(O)n3n2)c1Cl,C12H9Cl2N5O4S
2.509711546917055,4.3356302272024045,6.240609473346368,2.012709982269742,9.461889073318693,9.69032401407236,2.4937308692278046,8.830751078193407,0,Abamectin,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,C95H142O28
0.12678675837599052,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.551783592003879,-0.425363266403941,-0.9251289390044992,-0.6714822690752599,0,Isoquinoline,c1ccc2cnccc2c1,C9H7N
1.1598398607773717,0.9707833642712457,1.8725891236678227,-0.06881912228771661,3.1701124428947764,3.3272304021598478,1.35411093315037,2.913790372855814,0,N-demethyl-175-J,CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@@H](C=C5C(=O)[C@H](C)[C@@H](O[C@H]6CC[C@H](NC)[C@@H](C)O6)CCC[C@H](CC)OC(=O)C[C@H]54)[C@@H]3C2)[C@@H]1OC,C41H67NO10
0.17570619738600363,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.9251289390044992,-0.5346979487090041,0,"(1R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C2CC[C@@]1(C)C(=O)C2,C10H16O
0.13223853528183982,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.46375979218363117,0,Propyl benzoate,CCCOC(=O)c1ccccc1,C10H12O2
-3.24235274818179,0.3631205465823007,0.07399250909430381,-0.4851249431992084,-0.7290167365228626,-0.9964101290114741,-0.9251289390044992,-0.43989441087075787,0,Potassium diformate,O=C[O-].O=C[O-].[K+].[K+],C2H2K2O4
-0.15269008462009828,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.2144909970729354,-0.32137961489751626,0,Methyl 3-acetoxyhexanoate,CCCC(CC(=O)OC)OC(C)=O,C9H16O4
0.24781034356013892,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5227474746089663,0,p-Menthan-3-one,CC1CCC(C(C)C)C(=O)C1,C10H18O
0.040466957366710854,0.4176955468124777,0.33093488260480647,0.3474866986237752,0.0685324138125635,-0.017472650255703107,-0.24135697735803843,-0.01294356907749395,0,Vanillin isobutyrate,CC(C)C(=O)O.COc1cc(C=O)ccc1O,C12H16O5
0.7077820370197752,0.011516903642786009,0.33093488260480647,-0.4851249431992084,0.5116152751100225,0.5535742123518299,-0.24135697735803843,0.6093050503446612,0,Oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,C15H18Cl2N2O3
0.7228477000821758,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,-0.017472650255703107,0.6703389715039092,-0.02411157165907712,0,Geranyl isovalerate,CC(C)=CCC/C(C)=C/COC(=O)CC(C)C,C15H26O2
0.35649415413481095,-0.2283379293016048,0.07399250909430381,-0.06881912228771661,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,0.03947016702991384,0,Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,C9H10Cl2N2O2
-1.093482121609963,0.999828882601031,0.5878772561153092,2.012709982269742,-0.551783592003879,-0.6700976360928838,-0.46928096457352536,-0.5529971121746868,0,Creatine monohydrate,CN(CC(=O)O)C(=N)N.O,C4H11N3O3
0.15263287061028008,0.46783728371863487,0.07399250909430381,0.763792519535267,-0.10870073070642007,-0.09905077348535068,-0.6972049517890122,0.1366033359799232,0,"2,3,6-trichloro-5-cyano-4-hydroxybenzamide",N#Cc1c(O)c(Cl)c(Cl)c(C(N)=O)c1Cl,C8H3Cl3N2O2
0.8569731362174771,-0.17957203273738515,0.07399250909430381,-0.4851249431992084,0.5116152751100225,0.5535742123518299,0.2144909970729354,0.5853803908864503,0,Diclofop-methyl,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,C16H14Cl2O4
-0.16576262494272612,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.0834830255608296,-1.0779882522411217,-0.6972049517890122,-0.8787068095460535,0,Methylthiomethylmercaptan,CSCS,C2H6S2
1.9096057384742726,-0.48592581554207565,-0.43989223792670157,-0.4851249431992084,0.9546981364074814,0.9614648285000679,0.4424149842884223,0.7120637152871988,0,"Bis(2,6-diisopropylphenyl)carbodiimide",CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,C25H34N2
-2.842409221943548,0.10216949506153909,-0.18294986441619887,-0.4851249431992084,-0.9062498810418462,-1.0779882522411217,-0.9251289390044992,-0.6904690590268574,0,Disodium phosphonate,O=[PH]([O-])[O-].[Na+].[Na+],HNa2O3P
0.5491001563053299,0.2065804898996646,0.33093488260480647,0.3474866986237752,0.6002318473695143,0.6351523355814775,-0.013432990142551527,0.5275901269969332,0,Fenpyrazamine,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,C17H21N3O2S
0.03461069378720186,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.6972049517890122,-0.5469092466485268,0,p-Tolyl acetate,CC(=O)Oc1ccc(C)cc1,C9H10O2
0.2802278987099736,-0.0640014440146576,-0.18294986441619887,0.3474866986237752,-0.020084158446928284,0.06410547297394448,-0.46928096457352536,-0.13725576766474254,0,Cyclohexyl anthranilate,Nc1ccccc1C(=O)OC1CCCCC1,C13H17NO2
-0.5378903647097261,0.7627257303405148,0.8448196296258118,0.763792519535267,-0.10870073070642007,-0.017472650255703107,-0.46928096457352536,-0.20892897319229978,0,"7-amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylic acid",CCc1nc2ncnn2c(N)c1C(=O)O,C8H9N5O2
-0.47534148343509003,-0.008050603442543644,-0.18294986441619887,0.3474866986237752,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7131844443201834,0,Nicotinamide,NC(=O)c1cccnc1,C6H6N2O
0.8894434504986594,0.3039594118789999,0.33093488260480647,-0.4851249431992084,1.3977809977049402,1.3693554446483058,0.6703389715039092,1.2152877466862104,0,Cyflumetofen,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,C24H24F3NO4
-0.830996649970438,0.47700955266488276,0.33093488260480647,1.1800983404467587,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.6478362169001355,1,N-Nitroso-(2-aminoethyl)ethanolamine,NCCC(O)CNN=O,C4H11N3O2
-0.20017330283233367,1.1004180987115533,1.1017620031363147,-0.4851249431992084,0.6002318473695143,0.6351523355814775,-0.013432990142551527,0.5743250167810096,0,Mesotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,C14H13NO7S
0.240424065171569,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5585988969090797,0,4-Isopropylbenzaldehyde,CC(C)c1ccc(C=O)cc1,C10H12O
-0.309824364148366,-0.46605256615853785,-0.6968346114372043,0.3474866986237752,-0.9948664533013379,-0.9964101290114741,-0.46928096457352536,-1.003576222699474,0,Butylamine,CCCCN,C4H11N
