LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
-1.2365971275142114,0.9917267116985117,0.5878772561153092,2.012709982269742,-0.10870073070642007,-0.18062889671499827,0.6703389715039092,-0.1078004572465438,0,Propylsorbitol,CCCC(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C9H20O6
0.2820510198042949,0.3151190057636019,0.5878772561153092,-0.06881912228771661,0.688848419629006,0.7167304588111251,0.2144909970729354,0.8399859529254995,0,Carfentrazone,Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,C13H10Cl2F3N3O3
0.32331452264329835,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.020084158446928284,-0.017472650255703107,0.2144909970729354,-0.13142279816353322,0,(Z)-Hex-3-enyl salicylate,CC/C=C\CCOC(=O)c1ccccc1O,C13H16O3
0.5097594306976375,-0.41224192167388163,-0.18294986441619887,-0.4851249431992084,0.3343821305910389,0.3088398426628872,0.6703389715039092,0.31637616734492585,0,Pethoxamid,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,C16H22ClNO2
0.6507435539080402,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.126186945934883,-0.1072610261239726,0,"Butyl deca-2,4-dienoate",CCCCCC=CC=CC(=O)OCCCC,C14H24O2
-0.25208242595200575,-0.7451952844226919,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.017472650255703107,-0.9251289390044992,-0.34497824455637077,0,Diquat,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,C12H12N2+2
-0.4931623455789401,2.667347377028957,2.6434162441993307,2.8453216240927257,2.7270295815973173,2.756183539552315,-0.24135697735803843,2.5092111031129196,0,Natamycin,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,C33H47NO13
1.6394731238522953,0.226912352730515,0.33093488260480647,-0.06881912228771661,1.6636307144834157,1.6956679375668962,0.8982629587193961,1.5440858354296596,0,Tau-fluvalinate,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C26H22ClF3N2O3
0.8242917854109081,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,0.06410547297394448,-0.9251289390044992,-0.012161097559039572,0,"Pentadecano-1,15-lactone",O=C1CCCCCCCCCCCCCCO1,C15H28O2
-0.0019748327390401903,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.6534557850781294,0,"1,1-Diethoxypropane",CCOC(CC)OCC,C7H16O2
-0.30281912393063504,1.1074501715703433,1.1017620031363147,0.763792519535267,0.5116152751100225,0.5535742123518299,-0.013432990142551527,0.37257184912486585,0,"2-[(4RS)-4-isopropyl-4-methyl-5-oxo-4,5-dihydro-1H-imidazol-2-yl]pyridine-3,5-dicarboxylic acid",CC(C)C1(C)N=C(c2ncc(C(=O)O)cc2C(=O)O)NC1=O,C14H15N3O5
-1.4021787301836928,-0.5001428324087603,-0.6968346114372043,-0.4851249431992084,-1.0834830255608296,-1.1595663754707692,-0.9251289390044992,-0.8610478500500157,0,Potassium thiocyanate,N#C[S-].[K+],CKNS
-0.23065635649944768,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.24135697735803843,-0.8197546940079208,0,"1,1-Dimethoxypropane",CCC(OC)OC,C5H12O2
-0.34212467678409647,0.24158798304451204,0.33093488260480647,-0.06881912228771661,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.40461798658041825,0,"5-Ethoxy-1,2,4-thiadiazole-3-carboxylic acid",CCOc1nc(C(=O)O)ns1,C5H6N2O3S
0.06796032692416566,-0.6667723849322696,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.46928096457352536,-0.7187803012400424,0,2-Propylpyridine,CCCc1ccccn1,C8H11N
0.5359338219714191,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,0.2144909970729354,-0.19041048058886825,0,"4,8-Dimethyl-3,7-nonadien-2-yl acetate",CC(=O)OC(C)C=C(C)CCC=C(C)C,C13H22O2
-1.3568879469852075,0.4546903648956789,0.07399250909430381,-0.4851249431992084,-0.9062498810418462,-0.9964101290114741,-0.9251289390044992,-0.5431273009759949,0,Ferric phosphate,O=P([O-])([O-])[O-].[Fe+3],FeO4P
-0.3979907347547883,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6595495784188232,0,"D,L-Isoleucine",CC[C@H](C)[C@H](N)C(=O)O,C6H13NO2
0.9025511635755183,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,1.126186945934883,0.2822853059613361,0,Tributyltin,CCCC[Sn](CCCC)CCCC,C12H27Sn
-0.18840801654196873,1.2240908583367998,1.61564675015732,0.3474866986237752,1.0433147086669732,1.124621074959363,0.2144909970729354,0.972051732922892,0,Oxasulfuron,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,C17H18N4O6S
-0.30551570175503356,-0.6799193037552254,-0.6968346114372043,-0.06881912228771661,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.932377242334616,0,Piperidine,C1CCNCC1,C5H11N
0.1934977489013289,0.42365752162753906,0.5878772561153092,0.3474866986237752,0.7774649918884978,0.7983085820407727,-0.013432990142551527,1.5006883052280842,0,Halofuginone hydrobromide,Br.O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,C16H18Br2ClN3O3
0.326919729952005,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.19731730296591185,-0.09905077348535068,-0.46928096457352536,-0.35695242991454323,0,Benzophenone,O=C(c1ccccc1)c1ccccc1,C13H10O
-0.7699719213791577,-0.3822791764494708,-0.6968346114372043,0.3474866986237752,-1.3493327423393051,-1.3227226219300643,-0.9251289390044992,-1.330341071057848,0,Water,O,H2O
-0.08398597135498742,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.677356733278205,0,Ethyl pent-2-enoate,CCC=CC(=O)OCC,C7H12O2
0.2978435864541425,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.2144909970729354,-0.21431142878894385,0,Phenethyl isovalerate,CC(C)CC(=O)OCCc1ccccc1,C13H18O2
-0.08087904473122388,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.425363266403941,-0.9251289390044992,-0.6417246401158404,0,"6,7-Dihydro-5-methyl-5H-cyclopentapyrazine",CC1CCc2nccnc21,C8H10N2
0.37290810610941083,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.4424149842884223,-0.344758915418622,0,(Z)-4-Hepten-2-yl butyrate,CC/C=C\CC(C)OC(=O)CCC,C11H20O2
1.3486882403708473,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.6972049517890122,1.3477329068137616,0,"3,3',4,4'-Tetrabromobiphenyl",Brc1ccc(-c2ccc(Br)c(Br)c2)cc1Br,C12H6Br4
1.8033547100672649,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,1.2205478531859568,1.2061991981890106,-0.6972049517890122,0.9970789658843798,0,"3,3',5,5'-Tetra-tert-butylbiphenyl-2,2'-diol",CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,C28H42O2
0.05758436442593644,-0.32862140311391863,-0.18294986441619887,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.4517856068254583,0,2-(sec-Butyl)-3-methoxypyrazine,CCC(C)c1nccnc1OC,C9H14N2O
0.320242768773766,-0.0965629987738389,-0.18294986441619887,-0.06881912228771661,-0.10870073070642007,-0.017472650255703107,-0.6972049517890122,-0.12327205317962833,0,Quinmerac,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,C11H8ClNO2
0.40611704822944966,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,0.2144909970729354,-0.5461089916864706,0,Amyl methyl disulfide,CCCCCSSC,C6H14S2
-0.4846036420493287,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.551783592003879,-0.6700976360928838,-0.013432990142551527,-0.1649920118681531,0,Methionine-zinc,CSCC[C@H](N)C(=O)O.[Zn],C5H11NO2SZn
-1.9582834230831363,1.843830496804971,1.1017620031363147,1.5964041613582505,-0.10870073070642007,-0.34378514317429343,0.2144909970729354,0.12178379964555061,0,Ferric ammonium citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3].[NH4+],C6H9FeNO7+
0.2689139960989099,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7365874560994241,0,Alpha-methylstyrene,C=C(C)c1ccccc1,C9H10
-0.6011720116975137,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.24135697735803843,-0.9029041484728165,0,"1,4-Butanediol",OCCCCO,C4H10O2
2.7263757129817714,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,0.6002318473695143,0.6351523355814775,-0.46928096457352536,4.248657144267126,1,Decabromobiphenyl ether,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,C12Br10O
-1.0366986409664056,0.11348196009524536,0.07399250909430381,0.763792519535267,-0.551783592003879,-0.5885195128632361,0.4424149842884223,-0.5527599995933369,0,Triethanolamine,OCCN(CCO)CCO,C6H15NO3
1.0197643670512768,0.27414953780369333,0.33093488260480647,0.3474866986237752,1.131931280926465,1.2061991981890106,0.2144909970729354,1.1666322449931992,0,Florpyrauxifen-benzyl,COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F,C20H14Cl2F2N2O3
0.8207451993592535,-0.13982553397030964,0.33093488260480647,-0.4851249431992084,0.6002318473695143,0.6351523355814775,0.4424149842884223,0.7957051783583958,0,Prochloraz,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,C15H16Cl3N3O2
-0.1902663103905216,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.28577123299328683,0,Phenethyl lactate,CC(O)C(=O)OCCc1ccccc1,C11H14O3
0.5697289766619794,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,1.35411093315037,-0.23770851275365093,0,"1,1-Dipentyloxyethane",CCCCCOC(C)OCCCCC,C12H26O2
0.44161221937452194,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6295370534344525,0,d-Limonene,C=C(C)[C@H]1CC=C(C)CC1,C10H16
-0.1565590875855397,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.6893072073782427,0,"4-Methyl-5-hexen-1,4-olide",C=CC1(C)CCC(=O)O1,C7H10O2
-0.48765194741603995,-0.20082112246286019,-0.18294986441619887,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7488165374825478,0,Methyl acetoacetate,COC(=O)CC(C)=O,C5H8O3
0.33448187211173147,0.5820320320994249,0.5878772561153092,-0.4851249431992084,1.0433147086669732,1.0430429517297155,0.4424149842884223,1.1759863363274554,0,Tembotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,C17H16ClF3O6S
-1.8381977780118213,1.43658175559155,1.1017620031363147,2.429015803181234,-0.020084158446928284,-0.09905077348535068,0.6703389715039092,-0.019055145861789094,0,"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",O=C(NCCO)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,C8H17NO7
-0.48334328502270757,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9151154464123392,0,Ethylene carbonate,O=C1OCCO1,C3H4O3
0.44161221937452194,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6295370534344525,0,Alpha-terpinene,CC1=CC=C(C(C)C)CC1,C10H16
-0.4246340960849869,-0.46605256615853785,-0.6968346114372043,0.3474866986237752,-1.0834830255608296,-1.0779882522411217,-0.9251289390044992,-1.0867256771643699,0,Isopropylamine,CC(C)N,C3H9N
0.44161221937452194,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6295370534344525,0,Gamma-terpinene,CC1=CCC(C(C)C)=CC1,C10H16
0.4384173608651801,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.4424149842884223,-0.26160946095372617,0,Citral dimethyl acetal,COC(C=C(C)CCC=C(C)C)OC,C12H22O2
-0.5309730563775732,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.9948664533013379,-0.9148320057818264,-0.9251289390044992,-0.9980040770377501,0,"1,3-Dioxolane",C1COCO1,C3H6O2
-0.984760207218207,-0.2503513747726006,-0.18294986441619887,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7426990328837191,0,Betaine,C[N+](C)(C)CC(=O)[O-],C5H11NO2
0.19088910296250827,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.37455044748489547,-0.34378514317429343,-0.6972049517890122,-0.43985884398355557,0,2-Hydroxypiperitone,CC1=C(O)C(=O)C(C(C)C)CC1,C10H16O2
0.2900469592662075,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5227474746089663,0,2-(sec-Butyl)cyclohexanone,CCC(C)C1CCCCC1=O,C10H18O
-0.15184007639284225,-0.4058213334115079,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7190411250795274,0,3-Acetylpyridine,CC(=O)c1cccnc1,C7H7NO
0.4553882147817756,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,1.126186945934883,-0.32085796721854676,0,1-Ethoxy-1-pentyloxybutane,CCCCCOC(CCC)OCC,C11H24O2
0.24555342516363135,-0.41224192167388163,-0.18294986441619887,-0.4851249431992084,-0.020084158446928284,0.06410547297394448,-0.46928096457352536,-0.016221650514656905,0,Clomazone,CC1(C)CON(Cc2ccccc2Cl)C1=O,C12H14ClNO2
0.8993269944376505,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.2457655583315471,0.22726171943323964,1.35411093315037,0.11828638907063892,0,Benzyl decanoate,CCCCCCCCCC(=O)OCc1ccccc1,C17H26O2
-0.17555237487043385,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7724566618431385,0,"(E,E)-Hexa-2,4-dienoic acid",C/C=C/C=C/C(=O)O,C6H8O2
0.4599313622033168,0.46600282992938513,0.33093488260480647,0.763792519535267,0.6002318473695143,0.6351523355814775,-0.9251289390044992,0.46205220951180553,1,alpha-Zearalenol,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,C18H24O5
-0.2387695384754642,-0.20877042221627537,-0.18294986441619887,-0.4851249431992084,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6300349898552875,0,2-Acetyl-5-methylpyrazine,CC(=O)c1cnc(C)cn1,C7H8N2O
-0.2218631679416264,0.7345974389053539,0.5878772561153092,0.3474866986237752,0.0685324138125635,0.06410547297394448,-0.46928096457352536,0.17032667286242076,0,3-Sulfo-5-trifluoromethyl pyridine-2-carboxylic acid,O=C(O)c1ncc(C(F)(F)F)cc1S(=O)(=O)O,C7H4F3NO5S
0.41769474649724786,-0.41896825223446366,-0.43989223792670157,-0.06881912228771661,-0.020084158446928284,-0.09905077348535068,0.6703389715039092,-0.1250444697252193,0,Spilanthol,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C,C14H23NO
0.9269669171377355,0.025886791658574843,0.07399250909430381,0.3474866986237752,1.0433147086669732,1.2061991981890106,-0.013432990142551527,0.8066419961731633,0,"N,N'-Dicyclohexyl-2,6-naphthalene dicarboxamide",O=C(NC1CCCCC1)c1ccc2cc(C(=O)NC3CCCCC3)ccc2c1,C24H30N2O2
0.1844700753152988,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.4424149842884223,-0.4871568761483381,0,1-Isobutoxy-1-ethoxypropane,CCOC(CC)OCC(C)C,C9H20O2
-0.6518207777905648,-0.2453066268521641,-0.43989223792670157,0.3474866986237752,-0.9062498810418462,-0.9148320057818264,-0.46928096457352536,-0.7818700313227316,0,"3-Monochloropropane-1,2-diol",OCC(O)CCl,C3H7ClO2
-0.3860319983161512,-0.32862140311391863,-0.18294986441619887,-0.4851249431992084,-0.7290167365228626,-0.6700976360928838,-0.6972049517890122,-0.7843834246850413,0,Methoxypyrazine,COc1cnccn1,C5H6N2O
1.14079381436113,0.5477888947000983,0.5878772561153092,0.3474866986237752,1.9294804312618912,1.8588241840261912,0.6703389715039092,2.6079862766887754,0,Flubendiamide,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,C23H22F7IN2O4S
-0.05288739448882592,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.26220701994464585,-0.9251289390044992,-0.4996112144837446,0,"1,4-naphthoquinone",O=C1C=CC(=O)c2ccccc21,C10H6O2
1.3627514799376568,0.4450594825021185,0.5878772561153092,-0.4851249431992084,1.9294804312618912,1.9404023072558387,0.8982629587193961,1.772448962527802,0,Acrinathrin,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F,C26H21F6NO5
-0.11728284536060435,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5469092466485268,0,Methyl phenylacetate,COC(=O)Cc1ccccc1,C9H10O2
0.47833843691768924,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.46928096457352536,-0.30915053351439253,0,beta-Damascenone,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,C13H18O
0.07012931343509496,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.551783592003879,-0.5885195128632361,0.2144909970729354,-0.5703063306132339,0,1-Isobutoxy-1-ethoxyethane,CCOC(C)OCC(C)C,C8H18O2
0.017897773401636043,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5469092466485268,0,Ethyl benzoate,CCOC(=O)c1ccccc1,C9H10O2
-0.512331496634992,0.10415681999989303,-0.18294986441619887,0.763792519535267,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7426990328837191,0,L-Valine,CC(C)[C@H](N)C(=O)O,C5H11NO2
-0.43272382955818267,0.27659547618935926,0.07399250909430381,0.3474866986237752,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.6539774327570994,0,Glutaric acid,O=C(O)CCCC(=O)O,C5H8O4
-0.8368587756756523,0.568579370978261,0.07399250909430381,1.1800983404467587,-0.9948664533013379,-1.0779882522411217,-0.9251289390044992,-0.7436949057253888,1,Ammonium monovanadate,O=[V](=O)[O-].[NH4+],H4NO3V
-0.6737451279280661,1.7692293760421518,2.1295314971783252,1.1800983404467587,0.8660815641479896,0.8798867052704202,0.2144909970729354,0.8294166596118261,0,Ethametsulfuron methyl metabolite (IN-N7469),CNc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[nH]c(=O)n1,C13H14N6O6S
0.6507435539080405,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,0.6703389715039092,-0.10726102612397277,0,Neryl butyrate,CCCC(=O)OC/C=C(/C)CCC=C(C)C,C14H24O2
0.3520389385988483,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,0.2144909970729354,-0.4634989683441461,0,Benzyl butyl ether,CCCCOCc1ccccc1,C11H16O
0.6939181097269432,0.19832544784804132,0.5878772561153092,-0.4851249431992084,1.131931280926465,1.124621074959363,0.6703389715039092,0.9836465381509036,0,Trifloxystrobin,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,C20H19F3N2O4
0.321467953046156,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.013432990142551527,-0.22626190288898157,0,Cinnamyl isobutyrate,CC(C)C(=O)OCC=Cc1ccccc1,C13H16O2
-0.7226997396923102,1.318259486184948,0.5878772561153092,-0.4851249431992084,-0.10870073070642007,-0.34378514317429343,-0.9251289390044992,0.29443732575552145,0,Calcium ferrocyanide,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Ca+2].[Ca+2],C6Ca2FeN6
-0.5385058879087734,-0.46605256615853785,-0.6968346114372043,0.3474866986237752,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-1.1698751316292655,0,Ethylamine,CCN,C2H7N
-0.14205032646513457,0.30900415979943635,0.33093488260480647,0.763792519535267,-0.28593387522540364,-0.26220701994464585,-0.6972049517890122,-0.24172164319299871,0,Desethyl-terbuthylazine,CC(C)(C)Nc1nc(N)nc(Cl)n1,C7H12ClN5
0.3153127210556808,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,-0.013432990142551527,-0.5346979487090041,0,Citral,CC(C)=CCCC(C)=CC=O,C10H16O
0.25903631428562407,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.4279083698835178,0,Hexyl crotonate,C/C=C/C(=O)OCCCCCC,C10H18O2
0.49064890089863905,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.22726171943323964,0.2144909970729354,-0.012664961794407771,0,3-Phenylpropyl benzoate,O=C(OCCCc1ccccc1)c1ccccc1,C16H16O2
0.009778729299914237,0.4617224377544693,0.5878772561153092,0.3474866986237752,0.7774649918884978,0.7983085820407727,0.6703389715039092,0.6164243555996938,0,"N-[N-(3,3-Dimethylbutyl)-L-aspartamidyl]- L-phenylalanine",CC(C)(C)CCN[C@H]1CC(=O)N([C@@H](Cc2ccccc2)C(=O)O)C1=O,C19H26N2O4
0.1446955524054202,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.5110578243484135,0,Ethyl hept-(2E)-enoate,CCCC/C=C/C(=O)OCC,C9H16O2
-0.1683712708815464,-0.3206721033605036,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.6972049517890122,-0.5471700704880118,0,Piperonal,O=Cc1ccc2c(c1)OCO2,C8H6O3
-0.159548771695199,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.5584684849893371,0,Propyl-2-mercaptopropionate,CCCOC(=O)C(C)S,C6H12O2S
0.20229093745915033,-0.08509766259102865,0.07399250909430381,-0.06881912228771661,0.5116152751100225,0.6351523355814775,-0.013432990142551527,0.34889615787707257,0,Flutriafol,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,C16H13F2N3O
0.42297065963194036,0.10843721217480887,0.07399250909430381,-0.06881912228771661,0.2457655583315471,0.22726171943323964,0.4424149842884223,0.16556663779182043,0,L-Monomenthyl glutarate,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)CCCC(=O)O,C15H26O4
-0.06056677916265657,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.6654062591781672,0,Ethyl 2-methylbutyrate,CCOC(=O)C(C)CC,C7H14O2
0.37982541444156365,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.2144909970729354,-0.2735599350537641,0,Lavandulyl acetate,C=C(C)C(CC=C(C)C)COC(C)=O,C12H20O2
-0.9004628395772264,1.2756084355848938,0.5878772561153092,2.429015803181234,-0.37455044748489547,-0.5069413896335886,-0.013432990142551527,-0.2624808496901874,0,Glufosinate-ammonium,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],C5H15N2O4P
0.30813161706679343,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,0.2457655583315471,0.14568359620359206,1.126186945934883,0.2844548860806878,0,Di-isopentyl thiomalate,CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C,C14H26O4S
0.42206203014763244,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.2144909970729354,-0.2735599350537641,0,Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,C12H20O2
0.3246921221840236,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,-0.013432990142551527,-0.344758915418622,0,Ethyl cyclohexanepropionate,CCOC(=O)CCC1CCCCC1,C11H20O2
0.09601059842361591,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5110578243484135,0,Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,C9H16O2
-0.6992746853742741,-0.3419211930859786,-0.43989223792670157,-0.4851249431992084,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-1.1762534600675791,0,Carbon dioxide,O=C=O,CO2
-0.14691589080046233,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.24135697735803843,-0.5584684849893371,0,Methyl 3-(methylthio)butanoate,COC(=O)CC(C)SC,C6H12O2S
0.7608342746519632,0.185637142472398,0.33093488260480647,-0.06881912228771661,0.688848419629006,0.7167304588111251,0.2144909970729354,0.7069776504172416,0,Haloxyfop-P,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,C15H11ClF3NO4
-1.0409779927312113,-0.8638232961275021,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.9251289390044992,-0.5499442876898061,0,Mepiquat chloride,C[N+]1(C)CCCCC1.[Cl-],C7H16ClN
