Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,index_model_input
D-alpha-tocopheryl acetate,Negative,9.059960000000002,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,35.53,C31H52O3,3.0,0.0,34.0,35.0,13.0,472.7540000000003,0,933
D-alpha-tocopheryl acid succinate,Negative,8.904860000000006,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,72.83,C33H54O5,5.0,1.0,38.0,39.0,16.0,530.7900000000004,0,934
D-delta-Tocopherol,Negative,8.223420000000004,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,29.46,C27H46O2,2.0,1.0,29.0,30.0,12.0,402.6630000000002,0,935
D-gamma-Tocopherol,Negative,8.531840000000003,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,29.46,C28H48O2,2.0,1.0,30.0,31.0,12.0,416.6900000000003,0,936
DDT,Negative,6.495500000000001,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,C14H9Cl5,0.0,0.0,19.0,20.0,2.0,354.491,0,937
DL-Alanine,Negative,-0.5818000000000003,CC(N)C(=O)O,63.32000000000001,C3H7NO2,3.0,3.0,6.0,5.0,1.0,89.09399999999998,0,938
DL-Phenylalanine,Negative,0.641,NC(Cc1ccccc1)C(=O)O,63.32000000000001,C9H11NO2,3.0,3.0,12.0,12.0,3.0,165.19199999999995,0,939
DL-Valine,Negative,0.0542999999999999,CC(C)C(N)C(=O)O,63.32000000000001,C5H11NO2,3.0,3.0,8.0,7.0,2.0,117.14799999999998,0,940
Dazomet,Negative,0.7967,CN1CSC(=S)N(C)C1,6.48,C5H10N2S2,2.0,0.0,9.0,9.0,0.0,162.283,0,941
Dec-2-enoic acid,Negative,2.987700000000001,CCCCCCCC=CC(=O)O,37.3,C10H18O2,2.0,1.0,12.0,11.0,7.0,170.252,0,942
Dec-3-enoic acid,Negative,2.987700000000001,CCCCCCC=CCC(=O)O,37.3,C10H18O2,2.0,1.0,12.0,11.0,7.0,170.252,0,943
Dec-4-enoic acid,Negative,2.987700000000001,CCCCCC=CCCC(=O)O,37.3,C10H18O2,2.0,1.0,12.0,11.0,7.0,170.252,0,944
"Dec-7-eno-1,4-lactone",Negative,2.438400000000001,CCC=CCCC1CCC(=O)O1,26.3,C10H16O2,2.0,0.0,12.0,12.0,4.0,168.236,0,945
"Dec-8-eno-1,5-lactone",Negative,2.438400000000001,CC=CCCC1CCCC(=O)O1,26.3,C10H16O2,2.0,0.0,12.0,12.0,3.0,168.23599999999996,0,946
Dec-9-en-1-ol,Negative,2.8954000000000018,C=CCCCCCCCCO,20.23,C10H20O,1.0,1.0,11.0,10.0,8.0,156.269,0,947
Dec-9-enal,Negative,3.102000000000001,C=CCCCCCCCC=O,17.07,C10H18O,1.0,0.0,11.0,10.0,8.0,154.253,0,948
"Deca-(2E,4E)-dienoic acid isobutyl-amide",Negative,3.4513000000000025,CCCCC/C=C/C=C/C(=O)NCC(C)C,29.1,C14H25NO,2.0,1.0,16.0,15.0,8.0,223.35999999999996,0,949
Decamethylcyclopentasiloxane,Negative,3.5920000000000023,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,46.150000000000006,C10H30O5Si5,5.0,0.0,20.0,20.0,0.0,370.77500000000015,0,950
Decan-2-one,Negative,3.3260000000000023,CCCCCCCCC(C)=O,17.07,C10H20O,1.0,0.0,11.0,10.0,7.0,156.269,0,951
Decan-3-one,Negative,3.3260000000000023,CCCCCCCC(=O)CC,17.07,C10H20O,1.0,0.0,11.0,10.0,7.0,156.269,0,952
Decarbamoylneosaxitoxin,Negative,-3.6437299999999975,N=C1N(O)[C@@H](CO)[C@@H]2N=C(N)N[C@]23N1CCC3(O)O,161.66,C9H16N6O4,10.0,8.0,19.0,21.0,1.0,272.265,0,953
Decoquinate,Negative,5.6230000000000055,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,77.62,C24H35NO5,6.0,1.0,30.0,31.0,14.0,417.5460000000002,0,954
Deoxynivalenol,Negative,-0.8377000000000003,CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@](C)([C@@]2(CO)[C@H](O)C1=O)[C@]31CO1,99.52,C15H20O6,6.0,3.0,21.0,24.0,1.0,296.319,0,955
Desethyl-terbuthylazine,Negative,1.3175999999999997,CC(C)(C)Nc1nc(N)nc(Cl)n1,76.72,C7H12ClN5,5.0,3.0,13.0,13.0,1.0,201.661,0,956
Desmedipham,Negative,3.8659000000000017,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,76.66,C16H16N2O4,6.0,2.0,22.0,23.0,4.0,300.314,0,957
Di(2-methylbutyl) malate,Negative,1.916,CCC(C)COC(=O)CC(O)C(=O)OCC(C)CC,72.83,C14H26O5,5.0,1.0,19.0,18.0,9.0,274.357,0,958
Di-Butylphthalate,Negative,3.600400000000003,CCCCOC(=O)c1ccccc1C(=O)OCCCC,52.6,C16H22O4,4.0,0.0,20.0,20.0,8.0,278.348,0,959
Di-dodecyltin-dichloride,Negative,10.747999999999989,CCCCCCCCCCCC[Sn](Cl)(Cl)CCCCCCCCCCCC,0.0,C24H50Cl2Sn,0.0,0.0,27.0,26.0,22.0,528.2810000000005,0,960
Di-isodecylphthalate,Negative,7.99340000000001,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,52.6,C28H46O4,4.0,0.0,32.0,32.0,18.0,446.6720000000003,0,961
Di-isononylphthalate,Negative,7.213200000000008,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,52.6,C26H42O4,4.0,0.0,30.0,30.0,16.0,418.6180000000002,0,962
Di-isopentyl succinate,Negative,2.9452000000000016,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,52.60000000000001,C14H26O4,4.0,0.0,18.0,17.0,9.0,258.35799999999995,0,963
Di-isopentyl thiomalate,Negative,2.8535000000000013,CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C,52.60000000000001,C14H26O4S,4.0,0.0,19.0,18.0,9.0,290.42499999999995,0,964
Di-n-octyltin,Negative,6.248200000000007,CCCCCCCC[Sn]CCCCCCCC,0.0,C16H34Sn,0.0,0.0,17.0,16.0,14.0,345.1590000000003,0,965
Diazinon,Negative,3.5847200000000026,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,53.47,C12H21N2O3PS,5.0,0.0,19.0,19.0,7.0,304.35200000000003,0,966
Dibenzyl ether,Negative,3.403400000000002,c1ccc(COCc2ccccc2)cc1,9.23,C14H14O,1.0,0.0,15.0,16.0,4.0,198.265,0,967
Dibutyl malate,Negative,1.424,CCCCOC(=O)CC(O)C(=O)OCCCC,72.83,C12H22O5,5.0,1.0,17.0,16.0,9.0,246.3029999999999,0,968
Dibutyl succinate,Negative,2.4532000000000007,CCCCOC(=O)CCC(=O)OCCCC,52.60000000000001,C12H22O4,4.0,0.0,16.0,15.0,9.0,230.30399999999997,0,969
Dicamba,Negative,2.7002000000000006,COc1c(Cl)ccc(Cl)c1C(=O)O,46.53,C8H6Cl2O3,3.0,1.0,13.0,13.0,2.0,221.039,0,970
Dichlobenil,Negative,2.8650800000000007,N#Cc1c(Cl)cccc1Cl,23.79,C7H3Cl2N,1.0,0.0,10.0,10.0,0.0,172.01399999999998,0,971
Dichlorprop-P,Negative,2.845300000000001,C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,46.53,C9H8Cl2O3,3.0,1.0,14.0,14.0,3.0,235.066,0,972
Dichlorprop-P-2-ethylhexyl,Negative,5.520300000000005,CCCCC(CC)COC(=O)[C@@H](C)Oc1ccc(Cl)cc1Cl,35.53,C17H24Cl2O3,3.0,0.0,22.0,22.0,9.0,347.2819999999999,0,973
Diclazuril,Negative,3.536480000000001,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,91.54,C17H9Cl3N4O2,6.0,1.0,26.0,28.0,3.0,407.644,0,974
Diclofop-methyl,Negative,4.726000000000003,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,44.760000000000005,C16H14Cl2O4,4.0,0.0,22.0,23.0,5.0,341.18999999999994,0,975
Dicloran,Negative,2.4838000000000005,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,69.16,C6H4Cl2N2O2,4.0,2.0,12.0,12.0,1.0,207.016,0,976
Dieldrin,Negative,4.481400000000002,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,12.53,C12H8Cl6O,1.0,0.0,19.0,23.0,0.0,380.9129999999999,0,977
Diethofencarb,Negative,3.440900000000002,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,56.790000000000006,C14H21NO4,5.0,1.0,19.0,19.0,6.0,267.32499999999993,0,978
Diethoxymethane,Negative,1.0169,CCOCOCC,18.46,C5H12O2,2.0,0.0,7.0,6.0,4.0,104.149,0,979
Diethyl (2RS)-2-{[hydroxy(methoxy)phosphorothioyl]sulfanyl}butanedioate,Negative,1.4677,CCOC(=O)CC(SP(O)(=S)OC)C(=O)OCC,82.06000000000002,C9H17O6PS2,6.0,1.0,18.0,17.0,8.0,316.33700000000005,0,980
Diethyl adipate,Negative,1.673,CCOC(=O)CCCCC(=O)OCC,52.60000000000001,C10H18O4,4.0,0.0,14.0,13.0,7.0,202.25,0,981
Diethyl citrate,Negative,-1.626199999999999,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)[O-],112.96000000000002,C10H15O7-,7.0,1.0,17.0,16.0,7.0,247.22299999999996,0,982
Diethyl disulfide,Negative,2.4076000000000004,CCSSCC,0.0,C4H10S2,0.0,0.0,6.0,5.0,3.0,122.258,0,983
Diethyl fumarate,Negative,0.6688,CCOC(=O)/C=C/C(=O)OCC,52.60000000000001,C8H12O4,4.0,0.0,12.0,11.0,4.0,172.17999999999998,0,984
Diethyl maleate,Negative,0.6688,CCOC(=O)/C=C\C(=O)OCC,52.60000000000001,C8H12O4,4.0,0.0,12.0,11.0,4.0,172.17999999999998,0,985
Diethyl nonanedioate,Negative,2.843300000000001,CCOC(=O)CCCCCCCC(=O)OCC,52.60000000000001,C13H24O4,4.0,0.0,17.0,16.0,10.0,244.331,0,986
Diethyl oxalate,Negative,0.1126,CCOC(=O)C(=O)OCC,52.60000000000001,C6H10O4,4.0,0.0,10.0,9.0,2.0,146.142,0,987
Diethyl pentanedioate,Negative,1.2829000000000002,CCOC(=O)CCCC(=O)OCC,52.60000000000001,C9H16O4,4.0,0.0,13.0,12.0,6.0,188.223,0,988
Difenacoum,Negative,7.027500000000008,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,50.44,C31H24O3,3.0,1.0,34.0,39.0,3.0,444.53000000000014,0,989
Difenoconazole,Negative,4.665500000000003,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,58.400000000000006,C19H17Cl2N3O3,6.0,0.0,27.0,30.0,5.0,406.269,0,990
Difenoconazole-alcohol,Negative,4.110800000000003,OC(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,60.17,C16H13Cl2N3O2,5.0,1.0,23.0,25.0,5.0,350.2049999999999,0,991
Difenoconazole-benzoic acid,Negative,4.483900000000001,O=C(O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,46.53,C13H8Cl2O3,3.0,1.0,18.0,19.0,3.0,283.11,0,992
Diflubenzuron,Negative,3.5801000000000007,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,58.2,C14H9ClF2N2O2,4.0,2.0,21.0,22.0,2.0,310.68699999999995,0,993
Diflufenican,Negative,5.423200000000001,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,51.22,C19H11F5N2O2,4.0,1.0,28.0,30.0,4.0,394.299,0,994
Difurfuryl sulfide,Negative,3.306000000000002,c1coc(CSCc2ccco2)c1,26.28,C10H10O2S,2.0,0.0,13.0,14.0,4.0,194.255,0,995
Dihydrocapsiate,Negative,4.440600000000005,COc1cc(COC(=O)CCCCCCC(C)C)ccc1O,55.760000000000005,C18H28O4,4.0,1.0,22.0,22.0,10.0,308.418,0,996
Dilauroyl peroxide,Negative,7.829600000000009,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,52.6,C24H46O4,4.0,0.0,28.0,27.0,20.0,398.6280000000003,0,997
Dimenthyl glutarate,Negative,6.164700000000007,CC1CCC(C(C)C)C(OC(=O)CCCC(=O)OC2CC(C)CCC2C(C)C)C1,52.60000000000001,C25H44O4,4.0,0.0,29.0,30.0,8.0,408.6230000000002,0,998
Dimercaptomethane,Negative,0.8034999999999999,SCS,0.0,CH4S2,0.0,0.0,3.0,2.0,0.0,80.17699999999999,0,999
Dimethachlor,Negative,2.5216400000000005,COCCN(C(=O)CCl)c1c(C)cccc1C,29.54,C13H18ClNO2,3.0,0.0,17.0,17.0,5.0,255.74499999999992,0,1000
Dimethenamid,Negative,2.9716400000000016,COCC(C)N(C(=O)CCl)c1c(C)csc1C,29.54,C12H18ClNO2S,3.0,0.0,17.0,17.0,5.0,275.801,0,1001
Dimethenamid-ESA,Negative,1.62064,COCC(C)N(C(=O)CS(=O)(=O)O)c1c(C)csc1C,83.91,C12H19NO5S2,6.0,1.0,20.0,20.0,6.0,321.42,0,1002
Dimethenamid-OXA,Negative,1.81744,COCC(C)N(C(=O)C(=O)O)c1c(C)csc1C,66.84,C12H17NO4S,5.0,1.0,18.0,18.0,4.0,271.338,0,1003
Dimethenamid-P,Negative,2.9716400000000016,COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,29.54,C12H18ClNO2S,3.0,0.0,17.0,17.0,5.0,275.801,0,1004
Dimethoate,Negative,0.9829,CNC(=O)CSP(=S)(OC)OC,47.56,C5H12NO3PS2,4.0,1.0,12.0,11.0,5.0,229.263,0,1005
Dimethomorph,Negative,3.647700000000003,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,48.0,C21H22ClNO4,5.0,0.0,27.0,29.0,5.0,387.863,0,1006
Dimethoxymethane,Negative,0.2367,COCOC,18.46,C3H8O2,2.0,0.0,5.0,4.0,2.0,76.095,0,1007
Dimethyl carbonate,Negative,0.3991999999999999,COC(=O)OC,35.53,C3H6O3,3.0,0.0,6.0,5.0,0.0,90.078,0,1008
Dimethyl dicarbonate,Negative,0.5358,COC(=O)OC(=O)OC,61.83,C4H6O5,5.0,0.0,9.0,8.0,0.0,134.087,0,1009
Dimethyl disulfide,Negative,1.6274,CSSC,0.0,C2H6S2,0.0,0.0,4.0,3.0,1.0,94.204,0,1010
Dimethyl ether,Negative,0.2626,COC,9.23,C2H6O,1.0,0.0,3.0,2.0,0.0,46.069,0,1011
Dimethyl malonate,Negative,-0.2775000000000001,COC(=O)CC(=O)OC,52.60000000000001,C5H8O4,4.0,0.0,9.0,8.0,2.0,132.11499999999998,0,1012
"Dimethyl-3,6-benzo-2(3H)-furanone",Negative,2.01752,Cc1ccc2c(c1)OC(=O)C2C,26.3,C10H10O2,2.0,0.0,12.0,13.0,0.0,162.18799999999996,0,1013
Dimoxystrobin,Negative,2.9789400000000006,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,59.92,C19H22N2O3,5.0,1.0,24.0,25.0,6.0,326.3960000000001,0,1014
Dioctadecyl disulphide,Negative,14.890799999999963,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0.0,C36H74S2,0.0,0.0,38.0,37.0,35.0,571.1220000000003,0,1015
Diphenyl ether,Negative,3.478900000000001,c1ccc(Oc2ccccc2)cc1,9.23,C12H10O,1.0,0.0,13.0,14.0,2.0,170.211,0,1016
Diphenylamine,Negative,3.430200000000001,c1ccc(Nc2ccccc2)cc1,12.03,C12H11N,1.0,1.0,13.0,14.0,2.0,169.227,0,1017
Diquat,Negative,0.9422,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,7.76,C12H12N2+2,2.0,0.0,14.0,16.0,0.0,184.242,0,1018
Diquat dibromide,Negative,-5.049799999999998,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,7.76,C12H12Br2N2,2.0,0.0,16.0,16.0,0.0,344.04999999999995,0,1019
Disodium phosphonate,Negative,-7.895300000000001,O=[PH]([O-])[O-].[Na+].[Na+],63.19,HNa2O3P,3.0,0.0,6.0,3.0,0.0,125.959,0,1020
Diuron,Negative,3.0869000000000018,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,32.34,C9H10Cl2N2O,3.0,1.0,14.0,14.0,1.0,233.098,0,1021
"Dodeca-(3Z,6Z)-dienal",Negative,3.6582000000000026,CCCCC/C=C\C/C=C\CC=O,17.07,C12H20O,1.0,0.0,13.0,12.0,8.0,180.291,0,1022
Dodecan-2-ol,Negative,3.898000000000004,CCCCCCCCCCC(C)O,20.23,C12H26O,1.0,1.0,13.0,12.0,9.0,186.339,0,1023
Dodecan-2-one,Negative,4.106200000000004,CCCCCCCCCCC(C)=O,17.07,C12H24O,1.0,0.0,13.0,12.0,9.0,184.323,0,1024
Dodecanal,Negative,4.106200000000004,CCCCCCCCCCCC=O,17.07,C12H24O,1.0,0.0,13.0,12.0,10.0,184.323,0,1025
Dodecyl gallate,Negative,4.881100000000004,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,86.99,C19H30O5,5.0,3.0,24.0,24.0,12.0,338.44400000000013,0,1026
Dodecyldimethylamine,Negative,4.468900000000004,CCCCCCCCCCCCN(C)C,3.24,C14H31N,1.0,0.0,15.0,14.0,11.0,213.409,0,1027
Dodecyldimethylamine oxide,Negative,4.481500000000004,CCCCCCCCCCCC[N+](C)(C)[O-],23.06,C14H31NO,2.0,0.0,16.0,15.0,11.0,229.408,0,1028
Dodemorph acetate,Negative,4.859800000000004,CC(=O)O.CC1CN(C2CCCCCCCCCCC2)CC(C)O1,49.77,C20H39NO3,4.0,1.0,24.0,24.0,1.0,341.536,0,1029
Dodine,Negative,3.2716000000000003,CC(=O)O.CCCCCCCCCCCCN=C(N)N,101.7,C15H33N3O2,5.0,5.0,20.0,18.0,11.0,287.448,0,1030
E-4-Undecenal,Negative,3.4921000000000024,CCCCCC/C=C/CCC=O,17.07,C11H20O,1.0,0.0,12.0,11.0,8.0,168.28,0,1031
E-5-Decen-1-ol,Negative,2.8954000000000018,CCCC/C=C/CCCCO,20.23,C10H20O,1.0,1.0,11.0,10.0,7.0,156.269,0,1032
E-5-Decen-1-yl Acetate,Negative,3.4662000000000024,CCCC/C=C/CCCCOC(C)=O,26.3,C12H22O2,2.0,0.0,14.0,13.0,8.0,198.306,0,1033
Emamectin,Negative,5.604500000000006,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,161.86,C49H75NO13,14.0,3.0,63.0,69.0,9.0,886.133,0,1034
Endrin,Negative,4.481400000000002,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,12.53,C12H8Cl6O,1.0,0.0,19.0,23.0,0.0,380.9129999999999,0,1035
Ephedrine sulphate,Negative,2.003,CN[C@@H](C)[C@H](O)c1ccccc1.CN[C@@H](C)[C@H](O)c1ccccc1.O=S(=O)(O)O,139.11999999999998,C20H32N2O6S,8.0,6.0,29.0,28.0,6.0,428.5510000000001,0,1036
Epoxiconazole,Negative,3.737600000000002,Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,43.24,C17H13ClFN3O,4.0,0.0,23.0,26.0,4.0,329.76199999999994,0,1037
Erythorbic acid,Negative,-1.4073999999999995,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,107.22,C6H8O6,6.0,4.0,12.0,12.0,2.0,176.124,0,1038
Erythrosine,Negative,-1.1717999999999995,O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Na+].[Na+],81.65,C20H6I4Na2O5,5.0,0.0,31.0,33.0,0.0,879.859,0,1039
Esfenvalerate,Negative,6.679980000000006,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,59.32000000000001,C25H22ClNO3,4.0,0.0,30.0,32.0,7.0,419.9080000000001,0,1040
Ethametsulfuron methyl,Negative,0.6089999999999998,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,161.49999999999997,C15H18N6O6S,12.0,3.0,28.0,29.0,7.0,410.4120000000002,0,1041
Ethametsulfuron methyl metabolite (IN-N7469),Negative,-0.4964000000000002,CNc1nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[nH]c(=O)n1,172.23999999999998,C13H14N6O6S,12.0,4.0,26.0,27.0,5.0,382.3580000000002,0,1042
Ethametsulfuron methyl metabolite (IN-RXR81),Negative,-0.9558999999999988,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(N)[nH]c(=O)n1,186.23,C12H12N6O6S,12.0,5.0,25.0,26.0,4.0,368.3310000000001,0,1043
Ethametsulfuron methyl metabolite (IN-RYM15),Negative,0.0610999999999997,CCOc1nc(N)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,186.49,C13H14N6O6S,12.0,5.0,26.0,27.0,6.0,382.3580000000002,0,1044
"Ethane-1,1-dithiol",Negative,1.1919999999999995,CC(S)S,0.0,C2H6S2,0.0,0.0,4.0,3.0,0.0,94.204,0,1045
"Ethane-1,2-diamine",Negative,-1.0961999999999998,NCCN,52.04,C2H8N2,2.0,4.0,4.0,3.0,1.0,60.09999999999999,0,1046
Ethanethiol,Negative,0.9361,CCS,0.0,C2H6S,0.0,0.0,3.0,2.0,0.0,62.137,0,1047
Ethanol,Negative,-0.0014,CCO,20.23,C2H6O,1.0,1.0,3.0,2.0,0.0,46.069,0,1048
Ethephon,Negative,0.4028999999999998,O=P(O)(O)CCCl,57.53,C2H6ClO3P,3.0,2.0,7.0,6.0,2.0,144.494,0,1049
Ethirimol,Negative,1.85272,CCCCc1c(C)nc(NCC)[nH]c1=O,57.78,C11H19N3O,4.0,2.0,15.0,15.0,5.0,209.293,0,1050
Ethofumesate,Negative,2.0576,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,61.830000000000005,C13H18O5S,5.0,0.0,19.0,20.0,4.0,286.34900000000005,0,1051
Ethoprophos,Negative,4.417400000000004,CCCSP(=O)(OCC)SCCC,26.3,C8H19O2PS2,2.0,0.0,13.0,12.0,8.0,242.34599999999995,0,1052
Ethoxyquin,Negative,3.692700000000002,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,21.26,C14H19NO,2.0,1.0,16.0,17.0,2.0,217.31199999999995,0,1053
Ethyl (3Z)-hexenoate,Negative,1.9058,CCC/C=C\C(=O)OCC,26.3,C8H14O2,2.0,0.0,10.0,9.0,4.0,142.198,0,1054
"Ethyl (E,E)-hexa-2,4-dienoic acid",Negative,1.9835,C/C=C/C=C(\CC)C(=O)O,37.3,C8H12O2,2.0,1.0,10.0,9.0,3.0,140.18199999999996,0,1055
"Ethyl (E,Z)-deca-2,4-dienoate",Negative,3.242200000000002,CCCCC/C=C\C=C\C(=O)OCC,26.3,C12H20O2,2.0,0.0,14.0,13.0,7.0,196.29,0,1056
Ethyl 2-acetoxypropionate,Negative,0.5010999999999998,CCOC(=O)C(C)OC(C)=O,52.60000000000001,C7H12O4,4.0,0.0,11.0,10.0,3.0,160.16899999999998,0,1057
Ethyl 2-acetyl-3-phenylpropionate,Negative,1.9974,CCOC(=O)C(Cc1ccccc1)C(C)=O,43.370000000000005,C13H16O3,3.0,0.0,16.0,16.0,5.0,220.268,0,1058
Ethyl 2-acetylbutyrate,Negative,1.1647,CCOC(=O)C(CC)C(C)=O,43.370000000000005,C8H14O3,3.0,0.0,11.0,10.0,4.0,158.19699999999995,0,1059
Ethyl 2-furoate,Negative,1.4563,CCOC(=O)c1ccco1,39.44,C7H8O3,3.0,0.0,10.0,10.0,2.0,140.138,0,1060
Ethyl 2-hydroxy-4-methylbenzoate,Negative,1.87732,CCOC(=O)c1ccc(C)cc1O,46.53,C10H12O3,3.0,1.0,13.0,13.0,2.0,180.203,0,1061
Ethyl 2-methoxybenzoate,Negative,1.8719,CCOC(=O)c1ccccc1OC,35.53,C10H12O3,3.0,0.0,13.0,13.0,3.0,180.203,0,1062
Ethyl 2-methylbutyrate,Negative,1.5956,CCOC(=O)C(C)CC,26.3,C7H14O2,2.0,0.0,9.0,8.0,3.0,130.18699999999998,0,1063
Ethyl 2-nonynoate,Negative,2.5233000000000008,CCCCCCC#CC(=O)OCC,26.3,C11H18O2,2.0,0.0,13.0,12.0,5.0,182.263,0,1064
"Ethyl 3,7-dimethyl-2,6-octadienoate",Negative,3.242200000000002,CCOC(=O)C=C(C)CCC=C(C)C,26.3,C12H20O2,2.0,0.0,14.0,13.0,5.0,196.29,0,1065
Ethyl 3-(2-furyl)propionate,Negative,1.7753,CCOC(=O)CCc1ccco1,39.44,C9H12O3,3.0,0.0,12.0,12.0,4.0,168.19199999999998,0,1066
Ethyl 3-hydroxyoctanoate,Negative,1.8808,CCCCCC(O)CC(=O)OCC,46.53,C10H20O3,3.0,1.0,13.0,12.0,7.0,188.26699999999997,0,1067
Ethyl 3-methylcrotonate,Negative,1.5157,CCOC(=O)C=C(C)C,26.3,C7H12O2,2.0,0.0,9.0,8.0,2.0,128.171,0,1068
Ethyl 4-hydroxy-3-methoxybenzyl ether,Negative,1.9373,CCOCc1ccc(O)c(OC)c1,38.69,C10H14O3,3.0,1.0,13.0,13.0,4.0,182.219,0,1069
Ethyl 4-methoxybenzoate,Negative,1.8719,CCOC(=O)c1ccc(OC)cc1,35.53,C10H12O3,3.0,0.0,13.0,13.0,3.0,180.203,0,1070
Ethyl 4-methylpent-3-enoate,Negative,1.9058,CCOC(=O)CC=C(C)C,26.3,C8H14O2,2.0,0.0,10.0,9.0,3.0,142.198,0,1071
Ethyl 5-hexenoate,Negative,1.9058,C=CCCCC(=O)OCC,26.3,C8H14O2,2.0,0.0,10.0,9.0,5.0,142.19799999999998,0,1072
Ethyl acetate,Negative,0.5694,CCOC(C)=O,26.3,C4H8O2,2.0,0.0,6.0,5.0,1.0,88.10600000000001,0,1073
Ethyl acrylate,Negative,0.7354999999999999,C=CC(=O)OCC,26.3,C5H8O2,2.0,0.0,7.0,6.0,2.0,100.117,0,1074
Ethyl benzoate,Negative,1.8633,CCOC(=O)c1ccccc1,26.3,C9H10O2,2.0,0.0,11.0,11.0,2.0,150.177,0,1075
Ethyl butyryl lactate,Negative,1.2813,CCCC(=O)OC(C)C(=O)OCC,52.60000000000001,C9H16O4,4.0,0.0,13.0,12.0,5.0,188.223,0,1076
