Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
"4-Methyl-2,6-dimethoxyphenol",Negative,1.7178199999999997,COc1cc(C)cc(OC)c1O,38.69,C9H12O3,3.0,1.0,12.0,12.0,2.0,168.19199999999998
"4-Methyl-2-phenyl-1,3-dioxolane",Negative,2.1205,CC1COC(c2ccccc2)O1,18.46,C10H12O2,2.0,0.0,12.0,13.0,1.0,164.204
"4-Methyl-2-propyl-1,3-dioxolane",Negative,1.5478999999999998,CCCC1OCC(C)O1,18.46,C7H14O2,2.0,0.0,9.0,9.0,2.0,130.18699999999998
4-Methyl-3-hepten-5-one,Negative,2.3218000000000005,CCC=C(C)C(=O)CC,17.07,C8H14O,1.0,0.0,9.0,8.0,3.0,126.199
"4-Methyl-5-hexen-1,4-olide",Negative,1.2681,C=CC1(C)CCC(=O)O1,26.3,C7H10O2,2.0,0.0,9.0,9.0,1.0,126.15499999999999
"4-Methyl-5-propoxy-2,4-dihydro-3H-1,2,4-triazol-3-one",Negative,-0.10280000000000045,CCCOc1n[nH]c(=O)n1C,59.910000000000004,C6H11N3O2,5.0,1.0,11.0,11.0,3.0,157.173
"4-Methyl-6-(methylamino)-1,3,5-triazin-2(1H)-one",Negative,-0.4849800000000004,CNc1nc(C)nc(=O)[nH]1,70.67,C5H8N4O,5.0,2.0,10.0,10.0,1.0,140.146
4-Methylbenzophenone,Negative,3.226020000000002,Cc1ccc(C(=O)c2ccccc2)cc1,17.07,C14H12O,1.0,0.0,15.0,16.0,2.0,196.24900000000002
4-Methylimidazole,Negative,0.7181199999999999,Cc1c[nH]cn1,28.68,C4H6N2,2.0,1.0,6.0,6.0,0.0,82.10599999999998
4-Methylimidazolidin-2-one,Negative,-0.3123,CC1CNC(=O)N1,41.129999999999995,C4H8N2O,3.0,2.0,7.0,7.0,0.0,100.121
4-Methylimidazolidine-2-thione,Negative,-0.14740000000000014,CC1CNC(=S)N1,24.06,C4H8N2S,2.0,2.0,7.0,7.0,0.0,116.189
4-Methylimidazoline,Negative,0.006400000000000017,CC1CNC=N1,24.39,C4H8N2,2.0,1.0,6.0,6.0,0.0,84.122
4-Methylpent-3-en-2-one,Negative,1.5416,CC(=O)C=C(C)C,17.07,C6H10O,1.0,0.0,7.0,6.0,1.0,98.145
4-Methylpent-3-enoic acid,Negative,1.4273,CC(C)=CCC(=O)O,37.3,C6H10O2,2.0,1.0,8.0,7.0,2.0,114.14399999999999
4-Methylpentan-2-ol,Negative,1.4133,CC(C)CC(C)O,20.23,C6H14O,1.0,1.0,7.0,6.0,2.0,102.17699999999999
4-Methylpyridine,Negative,1.39002,Cc1ccncc1,12.89,C6H7N,1.0,0.0,7.0,7.0,0.0,93.12899999999999
4-Methylthio-2-pentanone,Negative,1.7169999999999999,CSC(C)CC(C)=O,17.07,C6H12OS,1.0,0.0,8.0,7.0,3.0,132.228
4-Pentenyl acetate,Negative,1.5157,C=CCCCOC(C)=O,26.3,C7H12O2,2.0,0.0,9.0,8.0,4.0,128.171
4-Propylbenzaldehyde,Negative,2.451600000000001,CCCc1ccc(C=O)cc1,17.07,C10H12O,1.0,0.0,11.0,11.0,3.0,148.20499999999998
4-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-fluoroaniline hydrochloride,Negative,5.294200000000003,Cl.Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,35.25,C13H9Cl2F4NO,2.0,2.0,21.0,21.0,2.0,342.119
4-acrylamido-4-methyl-2-pentanone,Negative,1.0462999999999998,C=CC(=O)NC(C)(C)CC(C)=O,46.17,C9H15NO2,3.0,1.0,12.0,11.0,4.0,169.224
"4-carbamoyl-2,5-dichloro-6-cyanobenzene-1,3-disulfonic acid",Negative,0.4573800000000001,N#Cc1c(Cl)c(C(N)=O)c(S(=O)(=O)O)c(Cl)c1S(=O)(=O)O,175.61999999999998,C8H4Cl2N2O7S2,9.0,4.0,21.0,21.0,3.0,375.167
4-fluoro-3-phenoxybenzaldehyde,Negative,3.430500000000002,O=Cc1ccc(F)c(Oc2ccccc2)c1,26.3,C13H9FO2,2.0,0.0,16.0,17.0,3.0,216.21099999999998
"4-hydroxy-1H-1,2-benzisothiazole-1,1,3(2H)-trione",Negative,-0.1756999999999999,O=C1NS(=O)(=O)c2cccc(O)c21,83.47,C7H5NO4S,5.0,2.0,13.0,14.0,0.0,199.18699999999998
"5,6,7,8-Tetrahydro-5-methylquinoxaline",Negative,1.9164,CC1CCCc2nccnc21,25.78,C9H12N2,2.0,0.0,11.0,12.0,0.0,148.20899999999997
"5,6,7,8-Tetrahydroquinoxaline",Negative,1.3554,c1cnc2c(n1)CCCC2,25.78,C8H10N2,2.0,0.0,10.0,11.0,0.0,134.18200000000002
"5,6-Dimethyl-tetrahydro-pyran-2-one",Negative,1.3479999999999999,CC1CCC(=O)OC1C,26.3,C7H12O2,2.0,0.0,9.0,9.0,0.0,128.171
"5,6-dicyano-3-(2-hydroxybenzoyl)-1,4-dithiine-2-carboxylic acid",Negative,2.6098600000000007,N#CC1=C(C#N)SC(C(=O)c2ccccc2O)=C(C(=O)O)S1,122.18,C14H6N2O4S2,6.0,2.0,22.0,23.0,3.0,330.346
"5,6-dihydroimidazo[2,1-c][1,2,4]dithiazole-3-thione",Negative,1.3378999999999999,S=C1SSC2=NCCN12,15.6,C4H4N2S3,2.0,0.0,9.0,10.0,0.0,176.291
"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",Negative,1.53182,Cc1ncc2c(n1)CSC2,25.78,C7H8N2S,2.0,0.0,10.0,11.0,0.0,152.22199999999998
"5-Acetyl-2,3-dimethylpyrazine",Negative,1.29604,CC(=O)c1cnc(C)c(C)n1,42.85,C8H10N2O,3.0,0.0,11.0,11.0,1.0,150.18099999999998
"5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-trifluoromethylsulfonyl-1Hpyrazole- 3-carboxamide",Negative,3.1725000000000003,NC(=O)c1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,121.07,C12H6Cl2F6N4O3S,7.0,4.0,28.0,29.0,3.0,471.1660000000001
"5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-trifluoromethylthio-1H-pyrazole- 3-carbonitrile",Negative,5.263680000000002,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1SC(F)(F)F,67.63,C12H4Cl2F6N4S,4.0,2.0,25.0,26.0,2.0,421.153
"5-Amino-1-(2,6-dichloro-4-trifluoromethylphenyl)-4-trifluoromethylsulfonylpyrazole-3-carboxylic acid",Negative,3.7718000000000007,Nc1c(S(=O)(=O)C(F)(F)F)c(C(=O)O)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,115.28,C12H5Cl2F6N3O4S,7.0,3.0,28.0,29.0,3.0,472.1500000000001
"5-Amino-N-(2,6-dichloro-3-methylphenyl)-1H-1,2,4-triazole-3-sulfonamide",Negative,1.8029199999999999,Cc1ccc(Cl)c(NS(=O)(=O)c2n[nH]c(N)n2)c1Cl,113.75999999999999,C9H9Cl2N5O2S,7.0,4.0,19.0,20.0,3.0,322.177
"5-Benzyl-3,6-dioxo-2-piperazine acetic acid",Negative,-0.3129999999999998,O=C(O)CC1NC(=O)C(Cc2ccccc2)NC1=O,95.50000000000001,C13H14N2O4,6.0,3.0,19.0,20.0,4.0,262.265
"5-Ethoxy-1,2,4-thiadiazole-3-carboxylic acid",Negative,0.635,CCOc1nc(C(=O)O)ns1,72.31,C5H6N2O3S,5.0,1.0,11.0,11.0,3.0,174.181
5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,Negative,1.8174000000000001,CCC1CC(C)=C(O)C1=O,37.3,C8H12O2,2.0,1.0,10.0,10.0,1.0,140.182
5-Ethyl-2-methylpyridine,Negative,1.9524199999999998,CCc1ccc(C)nc1,12.89,C8H11N,1.0,0.0,9.0,9.0,1.0,121.18299999999998
"5-Ethyl-6,7-dihydro-5H-cyclopentapyrazine",Negative,1.9164,CCC1CCc2nccnc21,25.78,C9H12N2,2.0,0.0,11.0,12.0,1.0,148.20899999999997
"5-Hydroxy-2-phenyl-1,3-dioxane",Negative,1.0929,OC1COC(c2ccccc2)OC1,38.69,C10H12O3,3.0,1.0,13.0,14.0,1.0,180.203
5-Methyl-2-thiophenecarbaldehyde,Negative,1.86902,Cc1ccc(C=O)s1,17.07,C6H6OS,1.0,0.0,8.0,8.0,1.0,126.17999999999999
5-Methylheptan-3-one,Negative,2.401700000000001,CCC(=O)CC(C)CC,17.07,C8H16O,1.0,0.0,9.0,8.0,4.0,128.21499999999997
5-Methylhex-5-en-2-one,Negative,1.9317,C=C(C)CCC(C)=O,17.07,C7H12O,1.0,0.0,8.0,7.0,3.0,112.172
5-Phenylpentan-1-ol,Negative,2.3917000000000006,OCCCCCc1ccccc1,20.23,C11H16O,1.0,1.0,12.0,12.0,5.0,164.248
"5-Sulphoisophthalic acid, monolithium salt",Negative,-3.008899999999999,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Li+],131.8,C8H5LiO7S,7.0,2.0,17.0,16.0,3.0,252.129
"5-norbornene-2,3-dicarboxylic anhydride",Negative,0.5081,O=C1OC(=O)C2C3C=CC(C3)C12,43.370000000000005,C9H8O3,3.0,0.0,12.0,14.0,0.0,164.15999999999997
"5a,6a,12a,13a-tetrahydrodibenzo[b,i]thianthrene-5,7,12,14-tetrone",Negative,3.0992000000000015,O=C1c2ccccc2C(=O)C2SC3C(=O)c4ccccc4C(=O)C3SC12,68.28,C20H12O4S2,4.0,0.0,26.0,30.0,0.0,380.44600000000014
6'-Sialyllactose sodium salt,Negative,-12.711500000000015,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)[O-])C[C@@H]1O.[Na+],345.75,C23H38NNaO19,20.0,12.0,44.0,44.0,15.0,655.5350000000007
"6,10,14-Trimethylpentadeca-5,9,13-trien-2-one",Negative,5.774800000000006,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C,17.07,C18H30O,1.0,0.0,19.0,18.0,9.0,262.43699999999995
"6,10,14-Trimethylpentadecan-2-one",Negative,6.014500000000006,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,17.07,C18H36O,1.0,0.0,19.0,18.0,12.0,268.48499999999996
"6,10-Dimethylundecan-2-one",Negative,4.2081000000000035,CC(=O)CCCC(C)CCCC(C)C,17.07,C13H26O,1.0,0.0,14.0,13.0,8.0,198.34999999999997
"6,6'-Dihydroxy-5,5'-dimethoxy-biphenyl-3,3'-dicarbaldehyde",Negative,2.407,COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O,93.05999999999999,C16H14O6,6.0,2.0,22.0,23.0,5.0,302.28200000000004
"6,7,8,8a-Tetrahydro-2,5,5,8a-tetramethyl-5H-1-benzopyran",Negative,3.8156000000000025,CC1=CC=C2C(C)(C)CCCC2(C)O1,9.23,C13H20O,1.0,0.0,14.0,15.0,0.0,192.30199999999994
"6,7-Dihydro-2,3-dimethyl-5H-cyclopentapyrazine",Negative,1.5821399999999999,Cc1nc2c(nc1C)CCC2,25.78,C9H12N2,2.0,0.0,11.0,12.0,0.0,148.209
"6,7-Dihydro-2,5-dimethyl-5H-cyclopentapyrazine",Negative,1.83472,Cc1cnc2c(n1)CCC2C,25.78,C9H12N2,2.0,0.0,11.0,12.0,0.0,148.209
"6,7-Dihydro-5,7-dimethyl-5H-cyclopentapyrazine",Negative,2.0873,CC1CC(C)c2nccnc21,25.78,C9H12N2,2.0,0.0,11.0,12.0,0.0,148.209
"6,7-Dihydro-5-methyl-5H-cyclopentapyrazine",Negative,1.5263,CC1CCc2nccnc21,25.78,C8H10N2,2.0,0.0,10.0,11.0,0.0,134.182
"6-(2,2,2-Trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,-0.022900000000000198,Nc1nc(N)nc(OCC(F)(F)F)n1,99.94,C5H6F3N5O,6.0,4.0,14.0,14.0,2.0,209.13099999999997
"6-(tert-butylamino)-1,3,5-triazine-2,4-diol",Negative,0.4931999999999997,CC(C)(C)Nc1nc(O)nc(O)n1,91.16000000000001,C7H12N4O2,6.0,3.0,13.0,13.0,1.0,184.199
6-Benzyladenine,Negative,0.8073999999999999,NC1(Cc2ccccc2)N=CN=C2N=CN=C21,75.46,C12H11N5,5.0,2.0,17.0,19.0,2.0,225.255
6-Chloronicotinic acid,Negative,1.4332,O=C(O)c1ccc(Cl)nc1,50.19,C6H4ClNO2,3.0,1.0,10.0,10.0,1.0,157.556
6-Ethoxy-3-(prop-1-enyl)phenol,Negative,2.8240000000000007,CC=Cc1ccc(OCC)c(O)c1,29.46,C11H14O2,2.0,1.0,13.0,13.0,3.0,178.231
"6-Hydroxy-2,4,8,10-tetra-tert-butyldibenzo[d,f][1,3,2]dioxaphosphepin",Negative,9.2354,CC(C)(C)c1cc(C(C)(C)C)c2op(O)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1,46.510000000000005,C28H41O3P,3.0,1.0,32.0,34.0,0.0,456.6070000000003
6-Methyl-5-hepten-2-yl acetate,Negative,2.684400000000001,CC(=O)OC(C)CCC=C(C)C,26.3,C10H18O2,2.0,0.0,12.0,11.0,4.0,170.25199999999998
6-Methylcoumarin,Negative,2.10142,Cc1ccc2oc(=O)ccc2c1,30.21,C10H8O2,2.0,0.0,12.0,13.0,0.0,160.172
6-Methylhept-5-en-2-ol,Negative,2.1136,CC(C)=CCCC(C)O,20.23,C8H16O,1.0,1.0,9.0,8.0,3.0,128.21499999999997
6-Methylhept-5-en-2-one,Negative,2.3218000000000005,CC(=O)CCC=C(C)C,17.07,C8H14O,1.0,0.0,9.0,8.0,3.0,126.199
"6-Methylhepta-3,5-dien-2-one",Negative,2.0978000000000003,CC(=O)C=CC=C(C)C,17.07,C8H12O,1.0,0.0,9.0,8.0,2.0,124.18299999999999
6-Methylheptan-2-one,Negative,2.401700000000001,CC(=O)CCCC(C)C,17.07,C8H16O,1.0,0.0,9.0,8.0,4.0,128.21499999999997
6-Methylheptan-3-one,Negative,2.401700000000001,CCC(=O)CCC(C)C,17.07,C8H16O,1.0,0.0,9.0,8.0,4.0,128.21499999999997
"7-Methyl-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",Negative,0.42712,Cc1cccc2c1S(=O)(=O)NC2=O,63.24,C8H7NO3S,4.0,1.0,13.0,14.0,0.0,197.21499999999997
"7-amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylic acid",Negative,-0.03290000000000021,CCc1nc2ncnn2c(N)c1C(=O)O,106.39999999999999,C8H9N5O2,7.0,3.0,15.0,16.0,2.0,207.19299999999998
8-Hydroxyquinoline,Negative,1.9403999999999995,Oc1cccc2cccnc12,33.120000000000005,C9H7NO,2.0,1.0,11.0,12.0,0.0,145.16099999999997
"9,9-Bis(methoxymethyl)fluorene",Negative,3.2459000000000016,COCC1(COC)c2ccccc2-c2ccccc21,18.46,C17H18O2,2.0,0.0,19.0,21.0,4.0,254.32899999999995
9-Decen-2-one,Negative,3.102000000000001,C=CCCCCCCC(C)=O,17.07,C10H18O,1.0,0.0,11.0,10.0,7.0,154.253
9-Octadecenal,Negative,6.2228000000000065,CCCCCCCCC=CCCCCCCCC=O,17.07,C18H34O,1.0,0.0,19.0,18.0,15.0,266.46899999999994
AMOZ,Negative,-0.9868999999999979,NN1CC(CN2CCOCC2)OC1=O,68.03,C8H15N3O3,6.0,2.0,14.0,15.0,2.0,201.22599999999997
Abamectin,Negative,10.364700000000006,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,340.12000000000006,C95H142O28,28.0,6.0,123.0,135.0,15.0,1732.1529999999993
Acarbose,Negative,-8.5645,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,321.17,C25H43NO18,19.0,14.0,44.0,47.0,9.0,645.6080000000004
Acequinocyl,Negative,6.193800000000007,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,60.440000000000005,C24H32O4,4.0,0.0,28.0,29.0,12.0,384.51600000000013
Acetaldehyde ethyl isopropyl acetal,Negative,1.7939,CCOC(C)OC(C)C,18.46,C7H16O2,2.0,0.0,9.0,8.0,4.0,132.203
Acetamiprid,Negative,2.06628,CC(=NC#N)N(C)Cc1ccc(Cl)nc1,52.28,C10H11ClN4,4.0,0.0,15.0,15.0,2.0,222.67900000000003
Acetamiprid metabolite (IB-1-1),Negative,-0.12772,CC(=NC#N)N(C)CC1=CC2C(=O)NC12,68.49000000000001,C10H12N4O,5.0,1.0,15.0,16.0,2.0,204.23300000000003
Acetamiprid metabolite (IM-1-5),Negative,2.16397,CC(=N)N(C)Cc1ccc(Cl)nc1,39.980000000000004,C9H12ClN3,3.0,1.0,13.0,13.0,2.0,197.669
Acetic acid,Negative,0.09089999999999993,CC(=O)O,37.3,C2H4O2,2.0,1.0,4.0,3.0,0.0,60.05200000000001
Acetic anhydride,Negative,0.09600000000000009,CC(=O)OC(C)=O,43.370000000000005,C4H6O3,3.0,0.0,7.0,6.0,0.0,102.089
Acetochlor,Negative,3.1232200000000017,CCOCN(C(=O)CCl)c1c(C)cccc1CC,29.54,C14H20ClNO2,3.0,0.0,18.0,18.0,6.0,269.77199999999993
Acetone,Negative,0.5952999999999999,CC(C)=O,17.07,C3H6O,1.0,0.0,4.0,3.0,0.0,58.08
Acetylpyrazine,Negative,0.6791999999999999,CC(=O)c1cnccn1,42.85,C6H6N2O,3.0,0.0,9.0,9.0,1.0,122.12699999999998
Acibenzolar-S-methyl,Negative,2.1944999999999997,CSC(=O)c1cccc2nnsc12,42.85,C8H6N2OS2,3.0,0.0,13.0,14.0,1.0,210.28300000000002
Aclonifen,Negative,3.622700000000002,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,78.39,C12H9ClN2O3,5.0,2.0,18.0,19.0,3.0,264.668
Acrinathrin,Negative,6.451580000000003,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F,85.62000000000002,C26H21F6NO5,6.0,0.0,38.0,40.0,8.0,541.4440000000001
Acrylic acid,Negative,0.25699999999999995,C=CC(=O)O,37.3,C3H4O2,2.0,1.0,5.0,4.0,1.0,72.06299999999999
"Acrylic acid, 2-ethylhexyl ester",Negative,2.9320000000000013,C=CC(=O)OCC(CC)CCCC,26.3,C11H20O2,2.0,0.0,13.0,12.0,7.0,184.27899999999997
"Acrylic acid, sodium salt",Negative,-4.0737,C=CC(=O)[O-].[Na+],40.129999999999995,C3H3NaO2,2.0,0.0,6.0,4.0,1.0,94.045
Adipic acid dihydrazide,Negative,-1.473399999999998,NNC(=O)CCCCC(=O)NN,110.24,C6H14N4O2,6.0,6.0,12.0,11.0,5.0,174.204
Advantame,Negative,0.842099999999999,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCCc1ccc(OC)c(O)c1.O,165.69,C24H32N2O8,10.0,6.0,34.0,34.0,13.0,476.5260000000002
Agar,Negative,-2.6273999999999953,CO[C@H]1[C@@H](O)[C@@H](CO)OC(OC2C3CO[C@H]2[C@H](O)C(C)O3)[C@@H]1O,127.07000000000002,C14H24O9,9.0,4.0,23.0,25.0,4.0,336.33700000000005
Aglycone,Negative,4.3072000000000035,CC[C@@H](C)[C@@H]1O[C@@]2(C=C[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@@]34O)O2,114.68000000000002,C34H48O8,8.0,3.0,42.0,46.0,2.0,584.7500000000002
Aldrin,Negative,5.270200000000001,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,0.0,C12H8Cl6,0.0,0.0,18.0,21.0,0.0,364.9139999999999
All-rac-alpha-tocopherol,Negative,8.840260000000002,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,29.46,C29H50O2,2.0,1.0,31.0,32.0,12.0,430.7170000000002
All-rac-alpha-tocopheryl acetate,Negative,9.059960000000002,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,35.53,C31H52O3,3.0,0.0,34.0,35.0,13.0,472.7540000000003
Allura Red AC,Negative,-2.9059799999999965,COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],168.57999999999998,C18H14N2Na2O8S2,10.0,1.0,32.0,32.0,5.0,496.4300000000002
Allyl isothiocyanate,Negative,1.2752,C=CCN=C=S,12.36,C4H5NS,1.0,0.0,6.0,5.0,2.0,99.15799999999999
Allyl mercaptan,Negative,1.1022,C=CCS,0.0,C3H6S,0.0,0.0,4.0,3.0,1.0,74.14799999999998
Allyl propyl disulfide,Negative,2.9638000000000018,C=CCSSCCC,0.0,C6H12S2,0.0,0.0,8.0,7.0,5.0,148.29600000000002
Allylthio hexanoate,Negative,2.9441000000000015,C=CCSOC(=O)CCCCC,26.3,C9H16O2S,2.0,0.0,12.0,11.0,7.0,188.29199999999997
"Alpha,alpha,alpha-trifluoro-o-toluic acid",Negative,2.4036,O=C(O)c1ccccc1C(F)(F)F,37.3,C8H5F3O2,2.0,1.0,13.0,13.0,1.0,190.11999999999995
Alpha-Chaconine,Negative,1.182800000000005,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,220.45999999999998,C45H73NO14,15.0,8.0,60.0,68.0,7.0,852.0720000000007
Alpha-Solamargine,Negative,0.8147000000000062,CC1CC[C@]2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C(O)C6O)CC[C@]5(C)C4CC[C@]3(C)C1C2C,238.48,C45H73NO15,16.0,9.0,61.0,69.0,7.0,868.0710000000006
Alpha-Solanine,Negative,0.15520000000000733,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,240.68999999999997,C45H73NO15,16.0,9.0,61.0,69.0,8.0,868.0710000000006
Alpha-cyclodextrin,Negative,-13.054800000000025,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,474.90000000000015,C36H60O30,30.0,18.0,66.0,72.0,6.0,972.8460000000007
Alpha-hexachlorocyclohexane,Negative,3.644400000000001,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,C6H6Cl6,0.0,0.0,12.0,12.0,0.0,290.832
Alpha-methylstyrene,Negative,2.7197000000000005,C=C(C)c1ccccc1,0.0,C9H10,0.0,0.0,9.0,9.0,1.0,118.17899999999996
Alpha-pentylcinnamyl isovalerate,Negative,5.239600000000006,CCCCCC(=Cc1ccccc1)COC(=O)CC(C)C,26.3,C19H28O2,2.0,0.0,21.0,21.0,9.0,288.4310000000001
Alpha-terpinene,Negative,3.308900000000002,CC1=CC=C(C(C)C)CC1,0.0,C10H16,0.0,0.0,10.0,10.0,1.0,136.238
Aluminium ammonium sulphate dodecahydrate,Negative,-12.57699999999999,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+],575.0199999999999,H28AlNO20S2,21.0,28.0,24.0,8.0,0.0,453.3270000000001
Aluminium phosphide,Negative,0.48039999999999994,[Al]#P,0.0,AlP,0.0,0.0,2.0,1.0,0.0,57.956
Aluminium potassium sulphate dodecahydrate,Negative,-15.949199999999989,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+],538.5199999999999,H24AlKO20S2,20.0,24.0,24.0,8.0,0.0,474.3860000000002
Aluminium sodium sulphate,Negative,-6.052799999999999,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Na+],160.52,AlNaO8S2,8.0,0.0,12.0,8.0,0.0,242.09799999999996
Aluminium sulphate,Negative,-4.775599999999999,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3],240.78,Al2O12S3,12.0,0.0,17.0,12.0,0.0,342.153
Amaranth,Negative,-6.161699999999996,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+],216.54999999999998,C20H11N2Na3O10S3,12.0,1.0,38.0,38.0,5.0,604.4830000000003
Ametoctradin,Negative,3.171900000000001,CCCCCCCCc1c(CC)nc2ncnn2c1N,69.1,C15H25N5,5.0,2.0,20.0,21.0,8.0,275.40000000000003
Amidated pectin,Negative,-2.7396999999999996,O=CC(O)C(O)C(O)CO,97.99000000000001,C5H10O5,5.0,4.0,10.0,9.0,4.0,150.13
Amidosulfuron,Negative,-1.2484999999999988,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,156.89,C9H15N5O7S2,12.0,2.0,23.0,23.0,6.0,369.38100000000014
Aminopyralid,Negative,1.6687999999999998,Nc1cc(Cl)nc(C(=O)O)c1Cl,76.21,C6H4Cl2N2O2,4.0,3.0,12.0,12.0,1.0,207.016
