LogP,TPSA,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,Substance,Canonical_SMILES,formula
0.5232247334425145,0.4617224377544693,0.5878772561153092,0.3474866986237752,0.9546981364074814,0.9614648285000679,-0.24135697735803843,0.7468718422293728,0,"4-(2-(tert-butyl)-2-(3,5-dimethylbenzoyl)hydrazine-1-carbonyl)benzoic acid",Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc(C(=O)O)cc2)C(C)(C)C)c1,C21H24N2O4
-0.1331398953932088,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.9251289390044992,-0.677356733278205,0,"5,6-Dimethyl-tetrahydro-pyran-2-one",CC1CCC(=O)OC1C,C7H12O2
-0.19073528044693874,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9384947469334449,0,3-Methylcrotonaldehyde,CC(C)=CC=O,C5H8O
-0.13015021128354956,0.03597628749944783,0.07399250909430381,-0.4851249431992084,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.321598944035265,0,"1,3- bis(isocyanatomethyl)benzene",O=C=NCc1cccc(CN=C=O)c1,C10H8N2O2
-0.2765568007712752,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-1.2607161700798133,-1.3227226219300643,-0.9251289390044992,-0.9224837198777891,0,Iron Phosphide,[Fe+3].[P-3],FeP
-0.7107058304994419,-0.3630174116623496,-0.43989223792670157,-0.06881912228771661,-0.9948664533013379,-0.9148320057818264,-0.6972049517890122,-0.9980040770377501,1,Glycidol,OCC1CO1,C3H6O2
-0.07176343925961577,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.8314443442684736,0,3-Methylpentan-3-ol,CCC(C)(O)CC,C6H14O
-0.9520583389716697,0.6526585029855363,0.33093488260480647,1.5964041613582505,-0.7290167365228626,-0.7516757593225313,-0.46928096457352536,-0.7429361454650689,0,Guanidinoacetic acid,N=C(N)NCC(=O)O,C3H7N3O2
0.1834735139454125,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,0.4424149842884223,-0.30902012159465,0,3-Mercaptoheptyl acetate,CCCCC(S)CCOC(C)=O,C9H18O2S
0.4232051446601492,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.4515484942441084,0,2-Hexylidenecyclopentan-1-one,CCCCCC=C1CCCC1=O,C11H18O
1.429696955491204,0.04300836035823825,0.07399250909430381,-0.4851249431992084,1.2205478531859568,1.287777321418658,0.6703389715039092,1.0520060953540964,0,Esfenvalerate,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C25H22ClNO3
-0.3322176843422845,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.41647954346245,0,Diethyl maleate,CCOC(=O)/C=C\C(=O)OCC,C8H12O4
-0.4198564636352373,-0.6799193037552254,-0.6968346114372043,-0.06881912228771661,-0.9948664533013379,-0.9148320057818264,-0.9251289390044992,-1.0155266967995118,0,Pyrrolidine,C1CCNC1,C4H9N
0.6672454377682183,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,1.126186945934883,-0.16650953238879282,0,Isopropyl decanoate,CCCCCCCCCC(=O)OC(C)C,C13H26O2
0.09589335590951163,-0.5875851296963267,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.46928096457352536,-0.5646926902497735,0,1-Furfurylpyrrole,c1coc(Cn2cccc2)c1,C9H9NO
0.0030959059959700893,0.3631205465823007,0.07399250909430381,-0.4851249431992084,0.42299870285053065,0.14568359620359206,1.8099589075813438,0.4982415172403423,0,Calcium caprylate,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Ca+2],C16H30CaO4
0.5341165630028029,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,0.4424149842884223,-0.2260010790494969,0,3-Benzylheptan-4-one,CCCC(=O)C(CC)Cc1ccccc1,C14H20O
-0.29927253787898034,0.8468048623477902,0.5878772561153092,0.763792519535267,-0.10870073070642007,-0.09905077348535068,-0.24135697735803843,-0.19145377594680815,0,Trimellitic acid,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,C9H6O6
-0.1606039543221378,-0.2821485737862611,-0.43989223792670157,0.763792519535267,-0.46316701974438723,-0.425363266403941,-0.9251289390044992,-0.5107732892507936,0,"4-Amino-2,2,6,6-tetramethylpiperidine",CC1(C)CC(N)CC(C)(C)N1,C9H20N2
-1.3570931213848898,0.10216949506153909,-0.18294986441619887,-0.4851249431992084,-0.9948664533013379,-1.0779882522411217,-0.9251289390044992,-0.8438394044585426,0,Calcium carbonate,O=C([O-])[O-].[Ca+2],CCaO3
-0.35824552247343566,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.9948664533013379,-1.3227226219300643,-0.9251289390044992,-0.6376877984183573,0,Magnesium phosphide,[Mg+2].[Mg+2].[Mg+2].[P-3].[P-3],Mg3P2
1.6089080004253071,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,0.1571489860720553,0.22726171943323964,-0.46928096457352536,1.9102528669938623,1,"2,2',4,4',5-Pentabromodiphenyl ether",Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,C12H5Br5O
-0.05828055013762301,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.4520701419230781,0,Ethyl vanillin,CCOc1cc(C=O)ccc1O,C9H10O3
0.16404056723262703,-0.2723648202435964,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.27382075889324925,0,"2,6-Dimethoxy-4-propylphenol",CCCc1cc(OC)c(O)c(OC)c1,C11H16O3
0.012340478233092981,-0.010190799530001462,0.33093488260480647,-0.4851249431992084,0.3343821305910389,0.3088398426628872,0.2144909970729354,0.21872135071594667,0,Metalaxyl,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,C15H21NO4
1.4245500091220256,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,1.131931280926465,1.2061991981890106,0.2144909970729354,1.0695879932611954,0,Bifenthrin,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,C23H22ClF3O2
-2.1465455901060895,2.8017211170914926,2.1295314971783252,4.094239086827201,0.6002318473695143,0.3904179658925348,0.2144909970729354,0.6097496364346926,0,N-acetyl-D-neuraminic acid dihydrate,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(O)(C(=O)O)C[C@@H]1O.O.O,C11H23NO11
0.2801985880814476,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.26220701994464585,0.2144909970729354,-0.36865986361869746,0,(Diethoxymethyl)benzene,CCOC(OCC)c1ccccc1,C11H16O2
0.48525574524984205,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.8982629587193961,-0.23770851275365076,0,"1,1-Di-(2-methylbutoxy)ethane",CCC(C)COC(C)OCC(C)CC,C12H26O2
-0.5349593018571189,0.6639709680192423,0.5878772561153092,1.1800983404467587,-0.19731730296591185,-0.18062889671499827,-0.46928096457352536,-0.1974408686258945,0,"6-(2,2,2-Trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(OCC(F)(F)F)n1,C5H6F3N5O
0.687616324593838,0.5046792306527316,0.8448196296258118,-0.4851249431992084,0.6002318473695143,0.5535742123518299,0.6703389715039092,0.5503588626210624,0,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],C13H16F3N3O4
0.03269964080730199,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.37455044748489547,-0.34378514317429343,-0.24135697735803843,-0.46375979218363117,0,4-(p-Hydroxyphenyl)butan-2-one,CC(=O)CCc1ccc(O)cc1,C10H12O2
-0.07639451856673497,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.6972049517890122,-0.8553452924685493,0,4-Methylpent-3-en-2-one,CC(=O)C=C(C)C,C6H10O
-0.13088297699670137,0.30548812337004116,0.33093488260480647,-0.06881912228771661,-0.020084158446928284,-0.017472650255703107,-0.46928096457352536,0.08743804223700996,0,2-Methoxy-4-(trifluoromethyl)-3-pyridinesulfonic acid,COc1nccc(C(F)(F)F)c1S(=O)(=O)O,C7H6F3NO4S
-0.4547947328383142,-0.06140263447988736,-0.18294986441619887,-0.4851249431992084,-1.1720995978203215,-1.1595663754707692,-0.9251289390044992,-1.1644215422582165,0,Nitrite,O=N[O-],NO2-
-1.0745386623935633,-0.2503513747726006,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,-0.203007086473085,0,Sodium 1-naphthylacetate,O=C([O-])Cc1cccc2ccccc12.[Na+],C12H9NaO2
-0.20864407447636824,0.015644424668597643,-0.18294986441619887,0.3474866986237752,-0.551783592003879,-0.5069413896335886,-0.6972049517890122,-0.6183690508528696,0,4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,C7H6O3
1.2095799973861134,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.1571489860720553,0.22726171943323964,-0.24135697735803843,0.46004268038486434,0,"1,1-Dichloro-2-(o-chlorophenyl)- 2-(p-chlorophenyl)ethane",Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,C14H10Cl4
-1.3329411634794073,-0.06140263447988736,-0.18294986441619887,-0.4851249431992084,-1.0834830255608296,-1.1595663754707692,-0.9251289390044992,-0.9326558496177022,0,Potassium nitrite,O=N[O-].[K+],KNO2
0.71639936180644,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.020084158446928284,-0.09905077348535068,1.35411093315037,-0.09531055202393472,0,(Z)-8-Dodecenyl Acetate,CCC/C=C\CCCCCCCOC(C)=O,C14H26O2
0.19033220102051318,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5585988969090797,0,4-Propylbenzaldehyde,CCCc1ccc(C=O)cc1,C10H12O
0.5010600361510995,-0.41224192167388163,-0.18294986441619887,-0.4851249431992084,0.2457655583315471,0.22726171943323964,0.4424149842884223,0.24517718698006777,0,Propisochlor,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,C15H22ClNO2
0.18215453566173911,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5585988969090797,1,Estragole,C=CCc1ccc(OC)cc1,C10H12O
1.2138593491509206,-0.059721051839741746,0.07399250909430381,-0.4851249431992084,0.9546981364074814,1.0430429517297155,-0.013432990142551527,1.0011276632109298,0,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,C21H24Cl2O4
-1.140311712806067,0.3631205465823007,0.07399250909430381,-0.4851249431992084,-0.46316701974438723,-0.6700976360928838,-0.46928096457352536,-0.3332530274086154,0,Calcium propionate,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],C6H10CaO4
0.5573598914239773,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.10870073070642007,-0.18062889671499827,0.8982629587193961,-0.15455905828875544,0,1-Isobutoxy-1-isopentyloxy-2-methylpropane,CC(C)CCOC(OCC(C)C)C(C)C,C13H28O2
-2.1297799105891784,2.770841144972457,1.3587043766468174,3.6779332659157093,-0.46316701974438723,-0.9964101290114741,-0.9251289390044992,0.04294979416122438,0,Cupric sulphate pentahydrate,O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],H10CuO9S
0.8959269615286263,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.0685324138125635,-0.017472650255703107,1.5820349203658568,-0.00021062345900135014,0,Isopropyl dodecanoate,CCCCCCCCCCCC(=O)OC(C)C,C15H30O2
-0.47186231182904553,0.45958224166701117,0.5878772561153092,0.763792519535267,-0.46316701974438723,-0.5885195128632361,-0.013432990142551527,-0.4345000996450466,0,Propoxycarbazone-sodium,CCCONNC(=O)N=N.[Na],C4H10N4NaO2
-0.5067038559579863,0.9408206190468342,1.3587043766468174,-0.06881912228771661,0.0685324138125635,0.14568359620359206,-0.24135697735803843,-0.025368268340231655,1,Nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,C8H6N4O5
0.16028880678128993,-0.15251383934595297,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.013432990142551527,-0.285771232993287,0,Butyl salicylate,CCCCOC(=O)c1ccccc1O,C11H14O3
-0.3428281318687223,0.06395170778550487,-0.18294986441619887,0.763792519535267,-0.46316701974438723,-0.425363266403941,-0.46928096457352536,-0.5232691222879362,0,Hydroxytyrosol,OCCc1ccc(O)c(O)c1,C8H10O3
-0.8559399948461246,0.4432250287128686,-0.18294986441619887,-0.4851249431992084,-0.9948664533013379,-1.3227226219300643,-0.9251289390044992,0.29092805955154183,0,Antimony trioxide,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],O3Sb2
-0.2051561096817659,0.21452978965307987,0.5878772561153092,-0.4851249431992084,0.0685324138125635,0.22726171943323964,-0.6972049517890122,0.030862980326910462,0,Triazoxide,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,C10H6ClN5O
0.938632547291112,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.14568359620359206,-0.9251289390044992,0.07098835690585607,0,"Hexadecano-1,16-lactone",O=C1CCCCCCCCCCCCCCCO1,C16H30O2
0.34746648054878093,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.42790836988351766,0,Dec-3-enoic acid,CCCCCCC=CCC(=O)O,C10H18O2
-0.08445494141140457,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.46928096457352536,-0.6773567332782051,0,Isopropyl crotonate,C/C=C/C(=O)OC(C)C,C7H12O2
0.7726757685764968,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.020084158446928284,-0.017472650255703107,0.2144909970729354,-0.1309011504845632,0,"2-(3,7-Dimethyl-2,6-octadienyl) cyclopentanone",CC(C)=CCCC(C)=CCC1CCCC1=O,C15H24O
0.0280099402431306,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5469092466485268,0,4-Ethoxybenzaldehyde,CCOc1ccc(C=O)cc1,C9H10O2
-0.15184007639284225,-0.4058213334115079,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7190411250795274,0,4-Acetylpyridine,CC(=O)c1ccncc1,C7H7NO
1.0080694262693735,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.0685324138125635,0.22726171943323964,-0.9251289390044992,0.7758469996703359,0,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,C10H5Cl7
0.760804964023438,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.020084158446928284,-0.09905077348535068,0.6703389715039092,-0.1189506763845253,0,"3,7,11-Trimethyldodeca-2,6,10-trien-1-ol",CC(C)=CCCC(C)=CCCC(C)=CCO,C15H26O
0.5106680601819459,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.6703389715039092,-0.24965898685368898,0,sec-Heptyl isovalerate,CCCCCC(C)OC(=O)CC(C)C,C12H24O2
-0.402498709422098,0.4579006590268659,0.33093488260480647,0.3474866986237752,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,-0.07813767331966456,0,2-Sulfamoyl-3-methylbenzoic acid methyl ester,COC(=O)c1cccc(C)c1S(N)(=O)=O,C9H11NO4S
0.487717838046032,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.19731730296591185,-0.26220701994464585,0.8982629587193961,-0.26160946095372617,0,E-5-Decen-1-yl Acetate,CCCC/C=C/CCCCOC(C)=O,C12H22O2
-0.69253617187613,0.2324157140982637,0.33093488260480647,0.3474866986237752,-0.10870073070642007,-0.09905077348535068,-0.013432990142551527,-0.07785313822204427,0,L-Ergothioneine,C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)[O-],C9H15N3O2S
0.3116195818613959,-0.08509766259102865,0.07399250909430381,-0.06881912228771661,0.3343821305910389,0.4719960891221824,0.2144909970729354,0.2924989304029855,0,Cyproconazole,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,C15H18ClN3O
0.21776694932091567,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.37455044748489547,-0.34378514317429343,-0.013432990142551527,-0.48739991654422193,0,2-Phenylpent-4-enal,C=CCC(C=O)c1ccccc1,C11H12O
0.6682126885095783,0.12494729627805563,0.5878772561153092,0.3474866986237752,1.3977809977049402,1.3693554446483058,1.5820349203658568,1.2346064942516985,0,"N,N'-Bis(2,2,6,6-tetramethyl-4-piperidyl)-N,N'-diformylhexamethylenediamine",CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,C26H50N4O2
0.27590164993952526,-0.2778681816113453,-0.18294986441619887,-0.06881912228771661,-0.10870073070642007,-0.09905077348535068,-0.46928096457352536,-0.10151697384076996,0,Methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,C11H15NO2S
1.1249895234598724,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,0.3343821305910389,0.6351523355814775,-0.9251289390044992,0.058551802014051496,1,Benzo[j]fluoranthene,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,C20H12
-0.1861042011398195,-0.5545649614898331,-0.6968346114372043,-0.06881912228771661,-0.9062498810418462,-0.9148320057818264,-0.6972049517890122,-0.9145937987333695,0,2-Methylbutan-2-ol,CCC(C)(C)O,C5H12O
-0.3124036994586603,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.7290167365228626,-0.7516757593225313,-0.24135697735803843,-0.748555713643063,0,4-Hydroxyhexan-3-one,CCC(=O)C(O)CC,C6H12O2
0.20176334614568087,-0.010190799530001462,0.33093488260480647,-0.4851249431992084,0.2457655583315471,0.3088398426628872,0.2144909970729354,0.44393088048213475,0,Phosmet,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,C11H12NO4PS2
-0.0019748327390401903,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,0.2144909970729354,-0.6534557850781294,0,1-Ethoxy-1-propoxyethane,CCCOC(C)OCC,C7H16O2
0.6505676901368836,0.26115549012984157,0.5878772561153092,-0.06881912228771661,0.688848419629006,0.7167304588111251,0.6703389715039092,0.5332749011347984,0,Isoxaben,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,C18H24N2O4
0.25856734422920696,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.37455044748489547,-0.425363266403941,-0.013432990142551527,-0.4279083698835178,0,6-Methyl-5-hepten-2-yl acetate,CC(=O)OC(C)CCC=C(C)C,C10H18O2
-0.24953240127023757,-0.10298358703621258,0.07399250909430381,-0.06881912228771661,0.0685324138125635,0.14568359620359206,-0.013432990142551527,-0.018515714739217898,1,Pyrrolizidine alkaloids,CC(C)CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,C13H21NO3
0.9381635772346949,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.14568359620359206,1.5820349203658568,0.07098835690585642,0,"Hexadecano-1,4-lactone",CCCCCCCCCCCCC1CCC(=O)O1,C16H30O2
-0.1334330016784697,0.3631205465823007,0.07399250909430381,-0.4851249431992084,0.6002318473695143,0.6351523355814775,0.6703389715039092,0.402560662851101,0,Butylbenzylphthalate,CCCCc1ccc(C(=O)[O-])c(C(=O)[O-])c1Cc1ccccc1,C19H18O4-2
0.2917762863492456,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.013432990142551527,-0.6292584461513661,0,Ethyl propyl disulfide,CCCSSCC,C5H12S2
0.22503598519538157,-0.36439325200428674,-0.18294986441619887,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.6703389715039092,-0.49908363899024083,1,N-nitrosodibutylamine,CCCCN(CCCC)N=O,C8H18N2O
0.05902644734941921,-0.7227232255043837,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7129473317388335,0,1-Methoxy-2-methylbenzene,COc1ccccc1C,C8H10O
-0.12560120173630332,0.36403777347692556,0.5878772561153092,0.3474866986237752,0.688848419629006,0.7167304588111251,0.4424149842884223,0.5035409834335138,0,N1-(2-Methoxy-4-methylbenzyl)-N2-(2-(pyridin-2-yl)ethyl)oxalamide,COc1cc(C)ccc1CNC(=O)C(=O)NCCc1ccccn1,C18H21N3O3
0.7665205365860218,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.8982629587193961,-0.0005485088874253026,0,Ethoprophos,CCCSP(=O)(OCC)SCCC,C8H19O2PS2
0.34746648054878093,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.37455044748489547,-0.425363266403941,0.6703389715039092,-0.42790836988351766,0,Dec-4-enoic acid,CCCCCC=CCCC(=O)O,C10H18O2
1.0270920241827952,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,0.1571489860720553,0.06410547297394448,2.2658068820123174,0.09488930510593169,0,"1,1-Diethoxydodecane",CCCCCCCCCCCC(OCC)OCC,C16H34O2
0.1446955524054202,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.5069413896335886,0.2144909970729354,-0.5110578243484136,0,3-Methylbut-3-en-1-yl butyrate,C=C(C)CCOC(=O)CCC,C9H16O2
0.17570619738600363,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.6404001642633708,-0.6700976360928838,-0.013432990142551527,-0.6770959094387199,0,2-Methylheptan-3-one,CCCCC(=O)C(C)C,C8H16O
0.1334695816799348,-0.6028722446067404,-0.6968346114372043,-0.4851249431992084,-0.46316701974438723,-0.34378514317429343,-0.6972049517890122,-0.5346979487090041,0,alpha-Thujone,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,C10H16O
0.3869185865448729,-0.08509766259102865,0.07399250909430381,-0.06881912228771661,0.3343821305910389,0.3904179658925348,-0.013432990142551527,0.3044494045030231,0,Paclobutrazol,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,C15H20ClN3O
0.3442423114109133,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.013432990142551527,-0.8431339945290266,0,Heptane,CCCCCCC,C7H16
-0.3240986402405627,0.8877743303076988,0.8448196296258118,-0.06881912228771661,-0.020084158446928284,-0.017472650255703107,-0.24135697735803843,0.016440607566299278,0,4-(methylsulfonyl)-2-nitrobenzoic acid,CS(=O)(=O)c1ccc(C(=O)O)c([N+](=O)[O-])c1,C8H7NO6S
0.2978142758256165,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.28593387522540364,-0.34378514317429343,0.6703389715039092,-0.22587066712975448,0,Hexyl 3-mercaptobutanoate,CCCCCCOC(=O)CC(C)S,C10H20O2S
0.14018757773811033,-0.40199955468390447,-0.43989223792670157,-0.4851249431992084,-0.46316701974438723,-0.425363266403941,-0.24135697735803843,-0.5349587725484891,0,3-(5-Methyl-2-furyl) butanal,Cc1ccc(C(C)CC=O)o1,C9H12O2
1.0240730294446099,-0.2216115987410228,0.33093488260480647,-0.4851249431992084,0.8660815641479896,0.8798867052704202,1.126186945934883,0.818722882192943,0,Carbosulfan,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,C20H32N2O3S
-2.169964782298422,0.8185236997635247,0.5878772561153092,0.763792519535267,-0.28593387522540364,-0.34378514317429343,-0.46928096457352536,-0.2627950238604761,0,Sodium erythorbate,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],C6H7NaO6
0.21852902566259355,-0.06002679413795018,0.07399250909430381,-0.4851249431992084,-0.020084158446928284,0.14568359620359206,-0.6972049517890122,-0.15558457020309352,1,8-Methoxypsoralen,COc1c2occc2cc2ccc(=O)oc12,C12H8O4
-0.40265112469043357,0.23730759086959619,0.07399250909430381,0.763792519535267,-0.37455044748489547,-0.26220701994464585,-0.46928096457352536,-0.4578794001661523,0,(2-Amino-6-cyclopropyl-pyrimidin-4-yl)-methanol,Nc1nc(CO)cc(C2CC2)n1,C8H11N3O
0.8318832381991603,0.4707418355516134,0.5878772561153092,0.763792519535267,0.9546981364074814,0.8798867052704202,-0.24135697735803843,0.7888407691283148,0,"1,3,5-Tris(2,2-dimethylpropanamido)benzene",CC(C)(C)C(=O)Nc1cc(NC(=O)C(C)(C)C)cc(NC(=O)C(C)(C)C)c1,C21H33N3O3
-0.09916887693149239,-0.011413768722834531,0.07399250909430381,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.24135697735803843,-0.2740815827327339,0,Vanillyl acetate,COc1cc(COC(C)=O)ccc1O,C10H12O4
0.3272714574943181,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.7290167365228626,-0.7516757593225313,0.2144909970729354,-0.7838854882642063,0,"1,7-octadiene",C=CCCCCC=C,C8H14
-0.4588689102034381,-0.5816231548812654,-0.43989223792670157,-0.4851249431992084,-0.9948664533013379,-0.9964101290114741,-0.46928096457352536,-0.9860536029377123,0,Dimethoxymethane,COCOC,C3H8O2
0.37654262404664374,-0.36943799992472326,-0.18294986441619887,-0.06881912228771661,-0.19731730296591185,-0.18062889671499827,-0.6972049517890122,-0.05536893769553468,0,Diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,C9H10Cl2N2O
-0.033894107203931725,-0.8638232961275021,-0.9537769849477069,-0.4851249431992084,-0.9062498810418462,-0.8332538825521789,-0.9251289390044992,-0.9740853453940734,1,Benzene,c1ccccc1,C6H6
-0.05927711150750939,-0.4697214737370371,-0.43989223792670157,-0.4851249431992084,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7129236204806985,0,Isopropylpyrazine,CC(C)c1cnccn1,C7H10N2
-0.3191158333911306,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.7516757593225313,-0.9251289390044992,-0.8436556422079963,0,"Pentano-1,5-lactone",O=C1CCCCO1,C5H8O2
-0.37512844450445265,-0.46177217398362197,-0.43989223792670157,-0.4851249431992084,-0.8176333087823544,-0.8332538825521789,-0.46928096457352536,-0.7247673939191286,0,Methyl (methylthio)acetate,COC(=O)CSC,C4H8O2S
-0.17514202607106882,-0.29361390996907144,-0.43989223792670157,-0.06881912228771661,-0.6404001642633708,-0.5885195128632361,-0.6972049517890122,-0.7132081555783184,0,4-Hydroxybenzaldehyde,O=Cc1ccc(O)cc1,C7H6O2
