Substance,Genotoxicity,SMILES
5-Methylhex-5-en-2-one,Negative,C=C(C)CCC(C)=O
5-Phenylpentan-1-ol,Negative,OCCCCCc1ccccc1
"5-Sulphoisophthalic acid, monolithium salt",Negative,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Li+]
"5-norbornene-2,3-dicarboxylic anhydride",Negative,O=C1OC(=O)C2C3C=CC(C3)C12
"5a,6a,12a,13a-tetrahydrodibenzo[b,i]thianthrene-5,7,12,14-tetrone",Negative,O=C1c2ccccc2C(=O)C2SC3C(=O)c4ccccc4C(=O)C3SC12
6'-Sialyllactose sodium salt,Negative,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2O[C@@H](O[C@@H]([C@H](O)[C@@H](O)C=O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]2O)(C(=O)[O-])C[C@@H]1O.[Na+]
"6,10,14-Trimethylpentadeca-5,9,13-trien-2-one",Negative,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)C
"6,10,14-Trimethylpentadecan-2-one",Negative,CC(=O)CCCC(C)CCCC(C)CCCC(C)C
"6,10-Dimethylundecan-2-one",Negative,CC(=O)CCCC(C)CCCC(C)C
"6,6'-Dihydroxy-5,5'-dimethoxy-biphenyl-3,3'-dicarbaldehyde",Negative,COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O
"6,7,8,8a-Tetrahydro-2,5,5,8a-tetramethyl-5H-1-benzopyran",Negative,CC1=CC=C2C(C)(C)CCCC2(C)O1
"6,7-Dihydro-2,3-dimethyl-5H-cyclopentapyrazine",Negative,Cc1nc2c(nc1C)CCC2
"6,7-Dihydro-2,5-dimethyl-5H-cyclopentapyrazine",Negative,Cc1cnc2c(n1)CCC2C
"6,7-Dihydro-5,7-dimethyl-5H-cyclopentapyrazine",Negative,CC1CC(C)c2nccnc21
"6,7-Dihydro-5-methyl-5H-cyclopentapyrazine",Negative,CC1CCc2nccnc21
"6-(2,2,2-Trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,Nc1nc(N)nc(OCC(F)(F)F)n1
"6-(tert-butylamino)-1,3,5-triazine-2,4-diol",Negative,CC(C)(C)Nc1nc(O)nc(O)n1
6-Benzyladenine,Negative,NC1(Cc2ccccc2)N=CN=C2N=CN=C21
6-Chloronicotinic acid,Negative,O=C(O)c1ccc(Cl)nc1
6-Ethoxy-3-(prop-1-enyl)phenol,Negative,CC=Cc1ccc(OCC)c(O)c1
"6-Hydroxy-2,4,8,10-tetra-tert-butyldibenzo[d,f][1,3,2]dioxaphosphepin",Negative,CC(C)(C)c1cc(C(C)(C)C)c2op(O)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1
6-Methyl-5-hepten-2-yl acetate,Negative,CC(=O)OC(C)CCC=C(C)C
6-Methylcoumarin,Negative,Cc1ccc2oc(=O)ccc2c1
6-Methylhept-5-en-2-ol,Negative,CC(C)=CCCC(C)O
6-Methylhept-5-en-2-one,Negative,CC(=O)CCC=C(C)C
"6-Methylhepta-3,5-dien-2-one",Negative,CC(=O)C=CC=C(C)C
6-Methylheptan-2-one,Negative,CC(=O)CCCC(C)C
6-Methylheptan-3-one,Negative,CCC(=O)CCC(C)C
"7-Methyl-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",Negative,Cc1cccc2c1S(=O)(=O)NC2=O
"7-amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylic acid",Negative,CCc1nc2ncnn2c(N)c1C(=O)O
8-Hydroxyquinoline,Negative,Oc1cccc2cccnc12
"9,9-Bis(methoxymethyl)fluorene",Negative,COCC1(COC)c2ccccc2-c2ccccc21
9-Decen-2-one,Negative,C=CCCCCCCC(C)=O
9-Octadecenal,Negative,CCCCCCCCC=CCCCCCCCC=O
AMOZ,Negative,NN1CC(CN2CCOCC2)OC1=O
Abamectin,Negative,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O
Acarbose,Negative,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
Acequinocyl,Negative,CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O
Acetaldehyde ethyl isopropyl acetal,Negative,CCOC(C)OC(C)C
Acetamiprid,Negative,CC(=NC#N)N(C)Cc1ccc(Cl)nc1
Acetamiprid metabolite (IB-1-1),Negative,CC(=NC#N)N(C)CC1=CC2C(=O)NC12
Acetamiprid metabolite (IM-1-5),Negative,CC(=N)N(C)Cc1ccc(Cl)nc1
Acetic acid,Negative,CC(=O)O
Acetic anhydride,Negative,CC(=O)OC(C)=O
Acetochlor,Negative,CCOCN(C(=O)CCl)c1c(C)cccc1CC
Acetone,Negative,CC(C)=O
Acetylpyrazine,Negative,CC(=O)c1cnccn1
Acibenzolar-S-methyl,Negative,CSC(=O)c1cccc2nnsc12
Aclonifen,Negative,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl
Acrinathrin,Negative,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F
Acrylic acid,Negative,C=CC(=O)O
"Acrylic acid, 2-ethylhexyl ester",Negative,C=CC(=O)OCC(CC)CCCC
"Acrylic acid, sodium salt",Negative,C=CC(=O)[O-].[Na+]
Adipic acid dihydrazide,Negative,NNC(=O)CCCCC(=O)NN
Advantame,Negative,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCCc1ccc(OC)c(O)c1.O
Agar,Negative,CO[C@H]1[C@@H](O)[C@@H](CO)OC(OC2C3CO[C@H]2[C@H](O)C(C)O3)[C@@H]1O
Aglycone,Negative,CC[C@@H](C)[C@@H]1O[C@@]2(C=C[C@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@@]34O)O2
Aldrin,Negative,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl
All-rac-alpha-tocopherol,Negative,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
All-rac-alpha-tocopheryl acetate,Negative,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
Allura Red AC,Negative,COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+]
Allyl isothiocyanate,Negative,C=CCN=C=S
Allyl mercaptan,Negative,C=CCS
Allyl propyl disulfide,Negative,C=CCSSCCC
Allylthio hexanoate,Negative,C=CCSOC(=O)CCCCC
"Alpha,alpha,alpha-trifluoro-o-toluic acid",Negative,O=C(O)c1ccccc1C(F)(F)F
Alpha-Chaconine,Negative,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1
Alpha-Solamargine,Negative,CC1CC[C@]2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C(O)C6O)CC[C@]5(C)C4CC[C@]3(C)C1C2C
Alpha-Solanine,Negative,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1
Alpha-cyclodextrin,Negative,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO
Alpha-hexachlorocyclohexane,Negative,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
Alpha-methylstyrene,Negative,C=C(C)c1ccccc1
Alpha-pentylcinnamyl isovalerate,Negative,CCCCCC(=Cc1ccccc1)COC(=O)CC(C)C
Alpha-terpinene,Negative,CC1=CC=C(C(C)C)CC1
Aluminium ammonium sulphate dodecahydrate,Negative,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[NH4+]
Aluminium phosphide,Negative,[Al]#P
Aluminium potassium sulphate dodecahydrate,Negative,O.O.O.O.O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+]
Aluminium sodium sulphate,Negative,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Na+]
Aluminium sulphate,Negative,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3]
Amaranth,Negative,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+]
Ametoctradin,Negative,CCCCCCCCc1c(CC)nc2ncnn2c1N
Amidated pectin,Negative,O=CC(O)C(O)C(O)CO
Amidosulfuron,Negative,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1
Aminopyralid,Negative,Nc1cc(Cl)nc(C(=O)O)c1Cl
Amisulbrom,Negative,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1
Amitrole,Negative,Nc1ncn[nH]1
Ammonium alginate,Negative,COC1OC(C(=O)O)C(OC2OC(C(=O)O)C(OC)C(O)C2O)C(O)C1O
Ammonium hydroxide,Negative,[NH4+].[OH-]
Ammonium isovalerate,Negative,CC(C)CC(=O)[O-].[NH4+]
Ammonium sulphate,Negative,O=S(=O)([O-])[O-].[NH4+].[NH4+]
Amyl methyl disulfide,Negative,CCCCCSSC
Anisole,Negative,COc1ccccc1
Anisyl phenylacetate,Negative,COc1ccc(COC(=O)Cc2ccccc2)cc1
Antimony trioxide,Negative,[O-2].[O-2].[O-2].[Sb+3].[Sb+3]
Aspartame,Negative,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O
Astaxanthin,Negative,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O
Asulam Sodium,Negative,COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+]
Atropine,Negative,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2
Azadirachtin A,Negative,C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32
Azimsulfuron,Negative,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1
Azoxystrobin,Negative,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
Benalaxyl,Negative,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C
Benalaxyl-M,Negative,COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C
Benfluralin,Negative,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Benfuracarb,Negative,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C
Bensulfuron-methyl,Negative,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
Bentazone,Negative,CC(C)N1C(=O)c2ccccc2NS1(=O)=O
Benthiavalicarb-isopropyl,Negative,CC(C)OC(=O)N[C@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C
Benzaldehyde,Negative,O=Cc1ccccc1
"Benzene-1,3-diol",Negative,Oc1cccc(O)c1
Benzoic acid,Negative,O=C(O)c1ccccc1
Benzoin,Negative,O=C(c1ccccc1)C(O)c1ccccc1
Benzophenone,Negative,O=C(c1ccccc1)c1ccccc1
"Benzophenone-3,3',4,4'-tetracarboxylic dianhydride",Negative,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
Benzovindiflupyr,Negative,Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1
"Benzyl 2,3-dimethylcrotonate",Negative,CC(C)=C(C)C(=O)OCc1ccccc1
Benzyl 2-methylbutyrate,Negative,CCC(C)C(=O)OCc1ccccc1
Benzyl 2-methylcrotonate,Negative,C/C=C(\C)C(=O)OCc1ccccc1
Benzyl 3-oxobutyrate,Negative,CC(=O)CC(=O)OCc1ccccc1
Benzyl acetate,Negative,CC(=O)OCc1ccccc1
Benzyl alcohol,Negative,OCc1ccccc1
Benzyl benzoate,Negative,O=C(OCc1ccccc1)c1ccccc1
Benzyl butyl ether,Negative,CCCCOCc1ccccc1
Benzyl butyrate,Negative,CCCC(=O)OCc1ccccc1
Benzyl cinnamate,Negative,O=C(C=Cc1ccccc1)OCc1ccccc1
Benzyl crotonate,Negative,C/C=C/C(=O)OCc1ccccc1
Benzyl decanoate,Negative,CCCCCCCCCC(=O)OCc1ccccc1
Benzyl dodecanoate,Negative,CCCCCCCCCCCC(=O)OCc1ccccc1
Benzyl ethyl ether,Negative,CCOCc1ccccc1
Benzyl formate,Negative,O=COCc1ccccc1
Benzyl hexanoate,Negative,CCCCCC(=O)OCc1ccccc1
Benzyl isobutyrate,Negative,CC(C)C(=O)OCc1ccccc1
Benzyl isoeugenyl ether,Negative,CC=Cc1ccc(OCc2ccccc2)c(OC)c1
Benzyl isovalerate,Negative,CC(C)CC(=O)OCc1ccccc1
Benzyl lactate,Negative,CC(O)C(=O)OCc1ccccc1
Benzyl methyl ether,Negative,COCc1ccccc1
Benzyl methyl sulfide,Negative,CSCc1ccccc1
Benzyl octanoate,Negative,CCCCCCCC(=O)OCc1ccccc1
Benzyl octyl ether,Negative,CCCCCCCCOCc1ccccc1
Benzyl phenylacetate,Negative,O=C(Cc1ccccc1)OCc1ccccc1
Benzyl propionate,Negative,CCC(=O)OCc1ccccc1
Benzyl salicylate,Negative,O=C(OCc1ccccc1)c1ccccc1O
Benzyl valerate,Negative,CCCCC(=O)OCc1ccccc1
Beta-Cypermethrin,Negative,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
Beta-apo-8'-carotenal,Negative,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1
Beta-carotene,Negative,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
Beta-cyclodextrin,Negative,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO
Betaine,Negative,C[N+](C)(C)CC(=O)[O-]
Betaine hydrochloride,Negative,C[N+](C)(C)CC(=O)O.[Cl-]
Bifenazate,Negative,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C
Bifenox,Negative,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
Bifenthrin,Negative,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
Bis(1-Mercaptopropyl)sulphide,Negative,CCC(S)SC(S)CC
"Bis(2,6-diisopropylphenyl)carbodiimide",Negative,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C
Bis(2-ethylhexyl)phthalate,Negative,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
Bis(4-propylbenzylidene)propylsorbitol,Negative,CCCc1ccc(C=CCC(=Cc2ccc(CCC)cc2)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)cc1
Bis(hydroxyphenyl)methane,Negative,Oc1ccccc1Cc1ccccc1O
Bispyribac-sodium,Negative,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+]
Bitertanol,Negative,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1
Bixafen,Negative,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1
Boric acid,Negative,OB(O)O
Brilliant Black BN,Negative,CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12.[Na+].[Na+].[Na+].[Na+]
Brilliant Blue FCF,Negative,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+]
Bromadiolone,Negative,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
Bromoxynil,Negative,N#Cc1cc(Br)c(O)c(Br)c1
Bromoxynil butyrate,Negative,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br
Bromoxynil heptanoate,Negative,CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br
Bromoxynil octanoate,Negative,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br
Bromuconazole,Negative,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1
Brown HT,Negative,O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+]
Bupirimate,Negative,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
Buprofezin,Negative,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C
Butan-2-one,Negative,CCC(C)=O
"Butane-1,3-diol",Negative,CC(O)CCO
"Butane-2,3-diol",Negative,CC(O)C(C)O
Butyl 2-furoate,Negative,CCCCOC(=O)c1ccco1
Butyl 4-hydroxybenzoate,Negative,CCCCOC(=O)c1ccc(O)cc1
Butyl acetate,Negative,CCCCOC(C)=O
Butyl benzoate,Negative,CCCCOC(=O)c1ccccc1
Butyl but-(2E)-enoate,Negative,C/C=C/C(=O)OCCCC
Butyl dec-2-enoate,Negative,CCCCCCCC=CC(=O)OCCCC
"Butyl deca-2,4-dienoate",Negative,CCCCCC=CC=CC(=O)OCCCC
Butyl ethyl disulfide,Negative,CCCCSSCC
Butyl hex-(3E)-enoate,Negative,CC/C=C/CC(=O)OCCCC
Butyl hex-2-enoate,Negative,CCCC=CC(=O)OCCCC
Butyl oct-2-enoate,Negative,CCCCCC=CC(=O)OCCCC
Butyl salicylate,Negative,CCCCOC(=O)c1ccccc1O
Butyl vanillyl ether,Negative,CCCCOCc1ccc(O)c(OC)c1
Butylamine,Negative,CCCCN
Butylbenzylphthalate,Negative,CCCCc1ccc(C(=O)[O-])c(C(=O)[O-])c1Cc1ccccc1
Cadusafos,Negative,CCOP(=O)(SC(C)CC)SC(C)CC
Caffeine,Negative,Cn1c(=O)c2c(ncn2C)n(C)c1=O
Calcium L-5-methyltetrahydrofolate,Negative,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1.CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1.[Ca+2]
Calcium L-threonate,Negative,O=C([O-])[C@H](O)[C@@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)CO.[Ca+2]
Calcium alginate,Negative,O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O)O[C@H]3C(=O)[O-])O[C@H]2C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O.[Ca+2]
Calcium ascorbate,Negative,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2]
Calcium benzoate,Negative,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Ca+2]
Calcium caprylate,Negative,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Ca+2]
Calcium carbonate,Negative,O=C([O-])[O-].[Ca+2]
Calcium chloride,Negative,[Ca+2].[Cl-].[Cl-]
Calcium di-L-glutamate,Negative,N[C@@H](CCC(=O)[O-])C(=O)[O-].N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2].[Ca+2]
Calcium disodium EDTA,Negative,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]
Calcium ferrocyanide,Negative,N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Ca+2].[Ca+2]
Calcium fluoride,Negative,[Ca+2].[F-].[F-]
Calcium fructoborate,Negative,OC[C@H]1O[C@@]2(CO)O[B-]3(O[C@H]2[C@@H]1O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO)O3.OC[C@H]1O[C@@]2(CO)O[B-]3(O[C@H]2[C@@H]1O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@]1(CO)O3.[Ca+2]
Calcium iodate,Negative,[Ca+2].[O-][I+2]([O-])[O-].[O-][I+2]([O-])[O-]
Calcium phosphide,Negative,[Ca+2].[Ca+2].[Ca+2].[P-3].[P-3]
Calcium propionate,Negative,CCC(=O)[O-].CCC(=O)[O-].[Ca+2]
Calcium pyruvate,Negative,CC(=O)C(=O)[O-].CC(=O)C(=O)[O-].[Ca+2]
Calcium silicate,Negative,[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-]
Calcium stearoyl-2-lactylate,Negative,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Ca+2]
Calcium sulphate,Negative,O=S(=O)([O-])[O-].[Ca+2]
Camphene,Negative,C=C1C2CCC(C2)C1(C)C
Camphor,Negative,CC12CCC(CC1=O)C2(C)C
Canthaxanthin,Negative,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O
Caprolactone,Negative,O=C1CCCCCO1
Capsanthin,Negative,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C(=O)[C@]2(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1
Capsorubin,Negative,CC(/C=C/C=C(C)/C=C/C(=O)[C@]1(C)C[C@@H](O)CC1(C)C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C
Captan,Negative,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
Carbaryl,Negative,CNC(=O)Oc1cccc2ccccc12
Carbetamide,Negative,CCNC(=O)[C@@H](C)OC(=O)Nc1ccccc1
Carbon Black,Negative,[C]
Carbon dioxide,Negative,O=C=O
Carbosulfan,Negative,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2
Carfentrazone,Negative,Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F
Carfentrazone-ethyl,Negative,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl
Carmoisine,Negative,O=S(=O)([O-])c1ccc(N=Nc2cc(S(=O)(=O)[O-])c3ccccc3c2O)c2ccccc12.[Na+].[Na+]
Carvacrol,Negative,Cc1ccc(C(C)C)cc1O
Carvacryl ethyl ether,Negative,CCOc1cc(C(C)C)ccc1C
Carvacryl methyl ether,Negative,COc1cc(C(C)C)ccc1C
Cedrenol,Negative,C=C1C(O)CC23CC1C(C)(C)C2CCC3C
Cedrol,Negative,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O
Cedryl acetate,Negative,CC(=O)O[C@]1(C)CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C
Chlorantraniliprole,Negative,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl
Chlorantraniliprole metabolite (IN-LBA24),Negative,Cc1cc(Cl)cc2c(=O)n(C)c(-c3cc(Br)[nH]n3)nc12
Chlorate,Negative,[O-][Cl+2]([O-])[O-]
Chlordane,Negative,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl
Chloridazon,Negative,Nc1cnn(-c2ccccc2)c(=O)c1Cl
Chlormequat chloride,Negative,C[N+](C)(C)CCCl.[Cl-]
Chlorothalonil,Negative,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
Chlorpropham,Negative,CC(C)OC(=O)Nc1cccc(Cl)c1
Chlorpyrifos,Negative,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
